Date,Open,High,Low,Close,Adj Close,Volume,Day
6/21/1971,1.041667,1.049479,1.033854,1.049479,0.284907,1411200,372
6/22/1971,1.049479,1.05599,1.042969,1.052083,0.285614,768000,373
6/23/1971,1.052083,1.057292,1.049479,1.053385,0.285967,2649600,374
6/24/1971,1.053385,1.054688,1.044271,1.050781,0.28526,796800,375
6/25/1971,1.050781,1.052083,1.036458,1.044271,0.283493,355200,376
6/28/1971,1.044271,1.046875,1.041667,1.046875,0.2842,1296000,377
6/29/1971,1.049479,1.065104,1.049479,1.057292,0.287028,1161600,378
6/30/1971,1.057292,1.070313,1.052083,1.06901,0.290209,921600,379
7/1/1971,1.070313,1.079427,1.070313,1.078125,0.292684,1891200,380
7/2/1971,1.078125,1.083333,1.074219,1.080729,0.293391,662400,381
7/6/1971,1.080729,1.080729,1.0625,1.072917,0.29127,633600,382
7/7/1971,1.072917,1.072917,1.065104,1.067708,0.289856,393600,383
7/8/1971,1.067708,1.067708,1.059896,1.0625,0.288442,518400,384
7/9/1971,1.0625,1.0625,1.046875,1.052083,0.285614,1776000,385
7/12/1971,1.052083,1.057292,1.049479,1.050781,0.28526,566400,386
7/13/1971,1.050781,1.050781,1.036458,1.040365,0.282433,624000,387
7/14/1971,1.040365,1.044271,1.015625,1.026042,0.278544,9004800,388
7/15/1971,1.033854,1.049479,1.033854,1.048177,0.284554,2112000,389
7/16/1971,1.048177,1.057292,1.046875,1.049479,0.284907,3206400,390
7/19/1971,1.054688,1.065104,1.054688,1.0625,0.288442,460800,391
7/20/1971,1.065104,1.080729,1.065104,1.074219,0.291623,1132800,392
7/21/1971,1.074219,1.080729,1.074219,1.075521,0.291977,777600,393
7/22/1971,1.075521,1.078125,1.070313,1.075521,0.291977,748800,394
7/23/1971,1.075521,1.075521,1.072917,1.075521,0.291977,470400,395
7/26/1971,1.075521,1.078125,1.072917,1.072917,0.29127,854400,396
7/27/1971,1.070313,1.070313,1.0625,1.0625,0.288442,988800,397
7/28/1971,1.0625,1.065104,1.053385,1.054688,0.286321,1123200,398
7/29/1971,1.050781,1.050781,1.03125,1.03776,0.281726,1747200,399
7/30/1971,1.03776,1.041667,1.035156,1.040365,0.282433,1132800,400
8/2/1971,1.040365,1.045573,1.039063,1.039063,0.282079,1315200,401
8/3/1971,1.039063,1.042969,1.03125,1.033854,0.280665,1017600,402
8/4/1971,1.033854,1.040365,1.033854,1.03776,0.281726,1094400,403
8/5/1971,1.039063,1.044271,1.039063,1.044271,0.283493,969600,404
8/6/1971,1.049479,1.061198,1.049479,1.053385,0.285967,1593600,405
8/9/1971,1.053385,1.057292,1.049479,1.052083,0.285614,672000,406
8/10/1971,1.052083,1.05599,1.048177,1.052083,0.285614,912000,407
8/11/1971,1.057292,1.0625,1.057292,1.0625,0.288442,969600,408
8/12/1971,1.0625,1.0625,1.058594,1.0625,0.288442,739200,409
8/13/1971,1.0625,1.066406,1.059896,1.0625,0.288442,518400,410
8/16/1971,1.072917,1.09375,1.072917,1.080729,0.293391,4070400,411
8/17/1971,1.080729,1.083333,1.0625,1.0625,0.288442,2323200,412
8/18/1971,1.0625,1.0625,1.052083,1.057292,0.287028,2409600,413
8/19/1971,1.057292,1.066406,1.049479,1.0625,0.288442,1814400,414
8/20/1971,1.0625,1.088542,1.0625,1.088542,0.295511,2947200,415
8/23/1971,1.088542,1.125,1.085938,1.125,0.305409,3110400,416
8/24/1971,1.127604,1.143229,1.127604,1.13151,0.307176,2419200,417
8/25/1971,1.13151,1.135417,1.125,1.127604,0.306116,1584000,418
8/26/1971,1.127604,1.132813,1.119792,1.119792,0.303995,1497600,419
8/27/1971,1.121094,1.134115,1.121094,1.134115,0.307883,940800,420
8/30/1971,1.134115,1.134115,1.128906,1.134115,0.307883,585600,421
8/31/1971,1.134115,1.135417,1.127604,1.135417,0.308237,854400,422
9/1/1971,1.135417,1.136719,1.130208,1.132813,0.30753,1094400,423
9/2/1971,1.132813,1.132813,1.130208,1.130208,0.306823,604800,424
9/3/1971,1.130208,1.135417,1.130208,1.135417,0.308237,499200,425
9/7/1971,1.135417,1.148438,1.132813,1.138021,0.308944,1824000,426
9/8/1971,1.138021,1.140625,1.127604,1.138021,0.308944,921600,427
9/9/1971,1.138021,1.144531,1.135417,1.138021,0.308944,422400,428
9/10/1971,1.128906,1.128906,1.111979,1.122396,0.305806,604800,429
9/13/1971,1.122396,1.130208,1.109375,1.114583,0.303678,528000,430
9/14/1971,1.114583,1.114583,1.101563,1.101563,0.30013,969600,431
9/15/1971,1.101563,1.11849,1.098958,1.11849,0.304742,758400,432
9/16/1971,1.11849,1.11849,1.098958,1.109375,0.302259,892800,433
9/17/1971,1.109375,1.117188,1.108073,1.111979,0.302968,940800,434
9/20/1971,1.114583,1.122396,1.114583,1.117188,0.304387,201600,435
9/21/1971,1.117188,1.122396,1.104167,1.110677,0.302614,537600,436
9/22/1971,1.110677,1.113281,1.101563,1.113281,0.303323,1046400,437
9/23/1971,1.113281,1.113281,1.097656,1.109375,0.302259,1708800,438
9/24/1971,1.114583,1.130208,1.114583,1.122396,0.305806,710400,439
9/27/1971,1.119792,1.119792,1.113281,1.114583,0.303678,480000,440
9/28/1971,1.114583,1.117188,1.111979,1.114583,0.303678,528000,441
9/29/1971,1.114583,1.122396,1.110677,1.122396,0.305806,748800,442
9/30/1971,1.122396,1.132813,1.122396,1.130208,0.307935,489600,443
10/1/1971,1.130208,1.145833,1.130208,1.143229,0.311483,1622400,444
10/4/1971,1.151042,1.158854,1.151042,1.158854,0.31574,1113600,445
10/5/1971,1.158854,1.16276,1.151042,1.158854,0.31574,508800,446
10/6/1971,1.158854,1.161458,1.151042,1.161458,0.316449,604800,447
10/7/1971,1.16276,1.182292,1.16276,1.182292,0.322126,470400,448
10/8/1971,1.182292,1.190104,1.182292,1.190104,0.324254,1065600,449
10/11/1971,1.190104,1.191406,1.179688,1.179688,0.321416,441600,450
10/12/1971,1.166667,1.166667,1.140625,1.140625,0.310773,1238400,451
10/13/1971,1.140625,1.143229,1.132813,1.138021,0.310064,854400,452
10/14/1971,1.132813,1.132813,1.111979,1.111979,0.302968,1267200,453
10/15/1971,1.111979,1.121094,1.109375,1.121094,0.305452,1094400,454
10/18/1971,1.122396,1.130208,1.122396,1.122396,0.305806,1267200,455
10/19/1971,1.119792,1.119792,1.109375,1.119792,0.305097,940800,456
10/20/1971,1.119792,1.119792,1.110677,1.114583,0.303678,2083200,457
10/21/1971,1.114583,1.125,1.114583,1.125,0.306516,1478400,458
10/22/1971,1.130208,1.15625,1.130208,1.151042,0.313611,2659200,459
10/25/1971,1.151042,1.151042,1.135417,1.135417,0.309354,720000,460
10/26/1971,1.135417,1.140625,1.125,1.125,0.306516,902400,461
10/27/1971,1.125,1.127604,1.119792,1.119792,0.305097,748800,462
10/28/1971,1.119792,1.130208,1.104167,1.130208,0.307935,1430400,463
10/29/1971,1.130208,1.140625,1.127604,1.135417,0.309354,1334400,464
11/1/1971,1.135417,1.140625,1.130208,1.130208,0.307935,681600,465
11/2/1971,1.130208,1.132813,1.127604,1.13151,0.30829,1315200,466
11/3/1971,1.135417,1.15625,1.135417,1.15625,0.31503,1334400,467
11/4/1971,1.161458,1.169271,1.161458,1.161458,0.316449,1401600,468
11/5/1971,1.161458,1.16276,1.148438,1.16276,0.316804,729600,469
11/8/1971,1.16276,1.169271,1.158854,1.166667,0.317868,278400,470
11/9/1971,1.166667,1.174479,1.166667,1.174479,0.319997,1094400,471
11/10/1971,1.174479,1.177083,1.161458,1.161458,0.316449,566400,472
11/11/1971,1.15625,1.15625,1.114583,1.114583,0.303678,681600,473
11/12/1971,1.114583,1.125,1.111979,1.119792,0.305097,1353600,474
11/15/1971,1.119792,1.119792,1.105469,1.108073,0.301904,1123200,475
11/16/1971,1.108073,1.111979,1.098958,1.111979,0.302968,787200,476
11/17/1971,1.111979,1.117188,1.097656,1.114583,0.303678,739200,477
11/18/1971,1.117188,1.125,1.117188,1.117188,0.304387,556800,478
11/19/1971,1.117188,1.125,1.083333,1.09375,0.298002,2102400,479
11/22/1971,1.09375,1.098958,1.088542,1.088542,0.296583,1507200,480
11/23/1971,1.088542,1.098958,1.083333,1.098958,0.299421,1190400,481
11/24/1971,1.098958,1.101563,1.091146,1.096354,0.299833,835200,482
11/26/1971,1.10026,1.127604,1.10026,1.127604,0.308379,441600,483
11/29/1971,1.127604,1.144531,1.125,1.132813,0.309803,1353600,484
11/30/1971,1.130208,1.130208,1.117188,1.127604,0.308379,988800,485
12/1/1971,1.127604,1.145833,1.127604,1.145833,0.313364,1411200,486
12/2/1971,1.145833,1.169271,1.145833,1.166667,0.319062,2044800,487
12/3/1971,1.174479,1.184896,1.174479,1.179688,0.322623,950400,488
12/6/1971,1.179688,1.1875,1.161458,1.161458,0.317637,902400,489
12/7/1971,1.158854,1.158854,1.135417,1.153646,0.315501,1411200,490
12/8/1971,1.15625,1.170573,1.15625,1.164063,0.31835,556800,491
12/9/1971,1.164063,1.177083,1.164063,1.177083,0.321911,729600,492
12/10/1971,1.182292,1.197917,1.182292,1.197917,0.327608,1372800,493
12/13/1971,1.197917,1.210938,1.197917,1.197917,0.327608,1228800,494
12/14/1971,1.197917,1.205729,1.191406,1.197917,0.327608,864000,495
12/15/1971,1.197917,1.197917,1.190104,1.19401,0.32654,1324800,496
12/16/1971,1.19401,1.203125,1.190104,1.192708,0.326184,1881600,497
12/17/1971,1.192708,1.213542,1.179688,1.208333,0.330457,1507200,498
12/20/1971,1.226563,1.238281,1.226563,1.238281,0.338647,1545600,499
12/21/1971,1.25,1.299479,1.25,1.296875,0.354671,2150400,500
12/22/1971,1.296875,1.296875,1.278646,1.285156,0.351466,1152000,501
12/23/1971,1.285156,1.28776,1.242188,1.248698,0.341496,1152000,502
12/27/1971,1.248698,1.252604,1.242188,1.242188,0.339715,576000,503
12/28/1971,1.242188,1.248698,1.231771,1.248698,0.341496,576000,504
12/29/1971,1.25,1.265625,1.25,1.25,0.341852,873600,505
12/30/1971,1.25,1.260417,1.242188,1.242188,0.339715,576000,506
12/31/1971,1.252604,1.270833,1.252604,1.270833,0.34755,633600,507
1/3/1972,1.268229,1.268229,1.255208,1.255208,0.343277,566400,508
1/4/1972,1.255208,1.261719,1.247396,1.257813,0.343988,816000,509
1/5/1972,1.257813,1.260417,1.25,1.25,0.341852,1180800,510
1/6/1972,1.246094,1.246094,1.210938,1.216146,0.332593,1948800,511
1/7/1972,1.216146,1.21875,1.201823,1.208333,0.330457,1728000,512
1/10/1972,1.216146,1.229167,1.216146,1.221354,0.334018,1123200,513
1/11/1972,1.223958,1.244792,1.223958,1.234375,0.337579,547200,514
1/12/1972,1.234375,1.239583,1.229167,1.230469,0.33651,892800,515
1/13/1972,1.226563,1.226563,1.205729,1.208333,0.330457,1382400,516
1/14/1972,1.208333,1.210938,1.201823,1.210938,0.331169,585600,517
1/17/1972,1.208333,1.208333,1.190104,1.201823,0.328676,739200,518
1/18/1972,1.201823,1.205729,1.197917,1.200521,0.32832,806400,519
1/19/1972,1.200521,1.203125,1.19401,1.197917,0.327608,1440000,520
1/20/1972,1.195313,1.195313,1.171875,1.174479,0.321198,1353600,521
1/21/1972,1.179688,1.197917,1.179688,1.192708,0.326184,1084800,522
1/24/1972,1.192708,1.210938,1.192708,1.208333,0.330457,892800,523
1/25/1972,1.208333,1.21875,1.201823,1.21875,0.333305,1200000,524
1/26/1972,1.21875,1.226563,1.210938,1.216146,0.332593,988800,525
1/27/1972,1.216146,1.223958,1.216146,1.220052,0.333662,604800,526
1/28/1972,1.220052,1.229167,1.210938,1.229167,0.336155,691200,527
1/31/1972,1.230469,1.255208,1.230469,1.247396,0.34114,1075200,528
2/1/1972,1.247396,1.263021,1.24349,1.25,0.341852,1468800,529
2/2/1972,1.255208,1.283854,1.255208,1.283854,0.35111,1622400,530
2/3/1972,1.283854,1.290365,1.28125,1.283854,0.35111,1209600,531
2/4/1972,1.283854,1.291667,1.28125,1.283854,0.35111,604800,532
2/7/1972,1.28125,1.28125,1.265625,1.265625,0.346125,1507200,533
2/8/1972,1.269531,1.28125,1.269531,1.276042,0.348974,518400,534
2/9/1972,1.276042,1.285156,1.270833,1.285156,0.351466,777600,535
2/10/1972,1.285156,1.291667,1.276042,1.276042,0.348974,1008000,536
2/11/1972,1.276042,1.289063,1.276042,1.289063,0.352535,854400,537
2/14/1972,1.289063,1.294271,1.28125,1.294271,0.353959,806400,538
2/15/1972,1.294271,1.307292,1.291667,1.304688,0.356808,1132800,539
2/16/1972,1.3125,1.330729,1.3125,1.328125,0.363218,1996800,540
2/17/1972,1.328125,1.338542,1.325521,1.328125,0.363218,931200,541
2/18/1972,1.325521,1.325521,1.307292,1.3125,0.358944,595200,542
2/22/1972,1.3125,1.315104,1.304688,1.307292,0.35752,556800,543
2/23/1972,1.307292,1.3125,1.304688,1.309896,0.358232,624000,544
2/24/1972,1.309896,1.309896,1.291667,1.296875,0.354671,1036800,545
2/25/1972,1.296875,1.302083,1.296875,1.302083,0.356096,1257600,546
2/28/1972,1.302083,1.302083,1.294271,1.294271,0.353959,835200,547
2/29/1972,1.294271,1.300781,1.294271,1.300781,0.35574,710400,548
3/1/1972,1.304688,1.317708,1.304688,1.317708,0.360369,1286400,549
3/2/1972,1.31901,1.330729,1.31901,1.328125,0.363218,1545600,550
3/3/1972,1.328125,1.333333,1.328125,1.329427,0.363574,739200,551
3/6/1972,1.329427,1.342448,1.329427,1.341146,0.366779,1497600,552
3/7/1972,1.341146,1.34375,1.334635,1.34375,0.36749,979200,553
3/8/1972,1.34375,1.382813,1.34375,1.382813,0.378174,1315200,554
3/9/1972,1.382813,1.39974,1.377604,1.397135,0.382091,1132800,555
3/10/1972,1.395833,1.395833,1.364583,1.367188,0.375047,979200,556
3/13/1972,1.346354,1.346354,1.3125,1.315104,0.360759,2361600,557
3/14/1972,1.315104,1.322917,1.3125,1.322917,0.362902,1728000,558
3/15/1972,1.322917,1.322917,1.309896,1.309896,0.359331,902400,559
3/16/1972,1.309896,1.3125,1.296875,1.304688,0.357902,1296000,560
3/17/1972,1.304688,1.307292,1.292969,1.302083,0.357187,1939200,561
3/20/1972,1.302083,1.315104,1.298177,1.309896,0.359331,979200,562
3/21/1972,1.309896,1.309896,1.299479,1.307292,0.358616,787200,563
3/22/1972,1.307292,1.322917,1.304688,1.320313,0.362188,508800,564
3/23/1972,1.320313,1.333333,1.317708,1.333333,0.36576,796800,565
3/24/1972,1.333333,1.34375,1.333333,1.34375,0.368617,1161600,566
3/27/1972,1.34375,1.34375,1.320313,1.333333,0.36576,460800,567
3/28/1972,1.333333,1.333333,1.322917,1.326823,0.363974,1065600,568
3/29/1972,1.326823,1.328125,1.302083,1.307292,0.358616,768000,569
3/30/1972,1.307292,1.3125,1.299479,1.3125,0.360045,1123200,570
4/3/1972,1.3125,1.315104,1.302083,1.309896,0.359331,854400,571
4/4/1972,1.309896,1.313802,1.302083,1.3125,0.360045,883200,572
4/5/1972,1.325521,1.335938,1.325521,1.326823,0.363974,1276800,573
4/6/1972,1.326823,1.333333,1.320313,1.320313,0.362188,691200,574
4/7/1972,1.320313,1.34375,1.320313,1.341146,0.367903,1401600,575
4/10/1972,1.346354,1.354167,1.346354,1.348958,0.370046,1977600,576
4/11/1972,1.348958,1.361979,1.341146,1.356771,0.372189,2102400,577
4/12/1972,1.356771,1.359375,1.351563,1.359375,0.372904,1497600,578
4/13/1972,1.364583,1.382813,1.364583,1.382813,0.379333,537600,579
4/14/1972,1.382813,1.385417,1.372396,1.375,0.37719,1200000,580
4/17/1972,1.375,1.382813,1.371094,1.382813,0.379333,873600,581
4/18/1972,1.382813,1.385417,1.377604,1.382813,0.379333,777600,582
4/19/1972,1.382813,1.382813,1.361979,1.364583,0.374332,902400,583
4/20/1972,1.361979,1.361979,1.333333,1.338542,0.367189,1468800,584
4/21/1972,1.338542,1.34375,1.328125,1.330729,0.365045,777600,585
4/24/1972,1.330729,1.335938,1.307292,1.3125,0.360045,1680000,586
4/25/1972,1.304688,1.304688,1.296875,1.299479,0.356473,1766400,587
4/26/1972,1.299479,1.322917,1.291667,1.317708,0.361474,768000,588
4/27/1972,1.322917,1.333333,1.322917,1.330729,0.365045,576000,589
4/28/1972,1.330729,1.358073,1.328125,1.358073,0.372547,681600,590
5/1/1972,1.358073,1.364583,1.354167,1.354167,0.371475,1152000,591
5/2/1972,1.351563,1.351563,1.325521,1.328125,0.364331,7824000,592
5/3/1972,1.328125,1.341146,1.322917,1.333333,0.36576,777600,593
5/4/1972,1.333333,1.333333,1.320313,1.320313,0.362188,988800,594
5/5/1972,1.320313,1.325521,1.3125,1.325521,0.363617,796800,595
5/8/1972,1.322917,1.322917,1.3125,1.3125,0.360045,480000,596
5/9/1972,1.3125,1.317708,1.289063,1.317708,0.361474,1660800,597
5/10/1972,1.317708,1.328125,1.317708,1.317708,0.361474,2112000,598
5/11/1972,1.322917,1.34375,1.322917,1.342448,0.36826,432000,599
5/12/1972,1.342448,1.348958,1.338542,1.34375,0.368617,1036800,600
5/15/1972,1.34375,1.35026,1.341146,1.346354,0.369332,758400,601
5/16/1972,1.346354,1.348958,1.34375,1.346354,0.369332,537600,602
5/17/1972,1.346354,1.348958,1.341146,1.341146,0.367903,873600,603
5/18/1972,1.341146,1.34375,1.333333,1.338542,0.367189,835200,604
5/19/1972,1.338542,1.354167,1.335938,1.352865,0.371117,2246400,605
5/22/1972,1.360677,1.369792,1.360677,1.360677,0.373261,1440000,606
5/23/1972,1.360677,1.367188,1.346354,1.348958,0.370046,3052800,607
5/24/1972,1.348958,1.375,1.348958,1.359375,0.372904,1680000,608
5/25/1972,1.359375,1.371094,1.359375,1.371094,0.376118,921600,609
5/26/1972,1.371094,1.382813,1.369792,1.380208,0.378618,1046400,610
5/30/1972,1.380208,1.388021,1.380208,1.385417,0.380047,1017600,611
5/31/1972,1.385417,1.388021,1.380208,1.384115,0.37969,1084800,612
6/1/1972,1.384115,1.388021,1.375,1.377604,0.377904,748800,613
6/2/1972,1.375,1.375,1.369792,1.372396,0.376475,393600,614
6/5/1972,1.372396,1.375,1.367188,1.369792,0.375761,662400,615
6/6/1972,1.364583,1.364583,1.355469,1.358073,0.372547,768000,616
6/7/1972,1.351563,1.351563,1.341146,1.351563,0.37076,1420800,617
6/8/1972,1.348958,1.348958,1.341146,1.348958,0.371219,537600,618
6/9/1972,1.346354,1.346354,1.335938,1.34375,0.369786,748800,619
6/12/1972,1.34375,1.346354,1.330729,1.333333,0.366919,556800,620
6/13/1972,1.333333,1.338542,1.332031,1.333333,0.366919,1507200,621
6/14/1972,1.333333,1.346354,1.333333,1.34375,0.369786,1862400,622
6/15/1972,1.34375,1.346354,1.338542,1.34375,0.369786,931200,623
6/16/1972,1.346354,1.354167,1.346354,1.351563,0.371935,931200,624
6/19/1972,1.351563,1.361979,1.348958,1.361979,0.374802,1075200,625
6/20/1972,1.364583,1.375,1.364583,1.372396,0.377668,1142400,626
6/21/1972,1.377604,1.390625,1.377604,1.385417,0.381252,2160000,627
6/22/1972,1.385417,1.390625,1.380208,1.385417,0.381252,451200,628
6/23/1972,1.385417,1.393229,1.38151,1.388021,0.381968,1776000,629
6/26/1972,1.388021,1.388021,1.38151,1.388021,0.381968,931200,630
6/27/1972,1.388021,1.390625,1.385417,1.385417,0.381252,739200,631
6/28/1972,1.385417,1.385417,1.380208,1.385417,0.381252,585600,632
6/29/1972,1.385417,1.388021,1.380208,1.385417,0.381252,633600,633
6/30/1972,1.385417,1.390625,1.385417,1.390625,0.382685,1056000,634
7/3/1972,1.390625,1.393229,1.389323,1.393229,0.383402,326400,635
7/5/1972,1.395833,1.407552,1.395833,1.407552,0.387343,950400,636
7/6/1972,1.427083,1.440104,1.427083,1.432292,0.394151,1977600,637
7/7/1972,1.432292,1.4375,1.414063,1.421875,0.391285,720000,638
7/10/1972,1.421875,1.421875,1.408854,1.419271,0.390568,422400,639
7/11/1972,1.419271,1.424479,1.414063,1.414063,0.389135,3436800,640
7/12/1972,1.414063,1.421875,1.411458,1.411458,0.388418,672000,641
7/13/1972,1.411458,1.419271,1.397135,1.408854,0.387702,1104000,642
7/14/1972,1.408854,1.424479,1.408854,1.411458,0.388418,2265600,643
7/17/1972,1.411458,1.419271,1.411458,1.417969,0.39021,384000,644
7/18/1972,1.417969,1.421875,1.411458,1.421875,0.391285,595200,645
7/19/1972,1.421875,1.421875,1.408854,1.408854,0.387702,595200,646
7/20/1972,1.408854,1.416667,1.408854,1.416667,0.389852,585600,647
7/21/1972,1.419271,1.429688,1.419271,1.429688,0.393435,1142400,648
7/24/1972,1.429688,1.447917,1.427083,1.447917,0.398451,1113600,649
7/25/1972,1.447917,1.466146,1.441406,1.463542,0.402751,1574400,650
7/26/1972,1.463542,1.46875,1.458333,1.466146,0.403468,1440000,651
7/27/1972,1.484375,1.519531,1.484375,1.513021,0.416367,1593600,652
7/28/1972,1.505208,1.505208,1.489583,1.494792,0.411351,1190400,653
7/31/1972,1.492188,1.492188,1.476563,1.479167,0.407051,326400,654
8/1/1972,1.502604,1.53125,1.502604,1.53125,0.421384,2217600,655
8/2/1972,1.53125,1.53125,1.515625,1.518229,0.4178,1190400,656
8/3/1972,1.518229,1.520833,1.502604,1.502604,0.413501,576000,657
8/4/1972,1.502604,1.505208,1.473958,1.476563,0.406334,1017600,658
8/7/1972,1.476563,1.479167,1.46875,1.476563,0.406334,4502400,659
8/8/1972,1.476563,1.484375,1.473958,1.481771,0.407767,979200,660
8/9/1972,1.483073,1.489583,1.483073,1.489583,0.409917,604800,661
8/10/1972,1.489583,1.507813,1.484375,1.507813,0.414934,633600,662
8/11/1972,1.507813,1.515625,1.5,1.515625,0.417084,1257600,663
8/14/1972,1.515625,1.516927,1.511719,1.511719,0.416009,528000,664
8/15/1972,1.510417,1.510417,1.492188,1.5,0.412784,1056000,665
8/16/1972,1.5,1.513021,1.492188,1.513021,0.416367,777600,666
8/17/1972,1.513021,1.513021,1.5,1.507813,0.414934,1324800,667
8/18/1972,1.507813,1.518229,1.507813,1.515625,0.417084,700800,668
8/21/1972,1.515625,1.523438,1.510417,1.510417,0.415651,508800,669
8/22/1972,1.510417,1.513021,1.510417,1.513021,0.416367,432000,670
8/23/1972,1.513021,1.515625,1.507813,1.510417,0.415651,768000,671
8/24/1972,1.510417,1.510417,1.497396,1.5,0.412784,643200,672
8/25/1972,1.479167,1.479167,1.434896,1.455729,0.400601,1814400,673
8/28/1972,1.455729,1.458333,1.445313,1.450521,0.399168,336000,674
8/29/1972,1.450521,1.46875,1.447917,1.46875,0.404184,432000,675
8/30/1972,1.46875,1.471354,1.463542,1.471354,0.404901,508800,676
8/31/1972,1.471354,1.471354,1.463542,1.471354,0.404901,547200,677
9/1/1972,1.471354,1.476563,1.471354,1.476563,0.406334,854400,678
9/5/1972,1.47526,1.47526,1.463542,1.46875,0.404184,1315200,679
9/6/1972,1.466146,1.466146,1.459635,1.459635,0.401676,422400,680
9/7/1972,1.459635,1.46224,1.453125,1.455729,0.400601,624000,681
9/8/1972,1.451823,1.451823,1.440104,1.440104,0.397467,326400,682
9/11/1972,1.440104,1.445313,1.429688,1.429688,0.394592,729600,683
9/12/1972,1.427083,1.427083,1.393229,1.401042,0.386686,1459200,684
9/13/1972,1.401042,1.40625,1.398438,1.40625,0.388123,748800,685
9/14/1972,1.40625,1.408854,1.402344,1.404948,0.387764,681600,686
9/15/1972,1.403646,1.403646,1.388021,1.390625,0.383811,892800,687
9/18/1972,1.390625,1.390625,1.371094,1.372396,0.37878,1104000,688
9/19/1972,1.372396,1.384115,1.371094,1.380208,0.380936,2044800,689
