Date,Open,High,Low,Close,Adj Close,Volume,Day
6/29/1971,2.019531,2.023438,2.011719,2.015625,0.546471,208000,378
6/30/1971,2.015625,2.027344,1.992188,2.023438,0.548589,464000,379
7/1/1971,2.023438,2.027344,1.996094,2.027344,0.549648,518400,380
7/2/1971,2.027344,2.039063,2.019531,2.039063,0.552825,249600,381
7/6/1971,2.039063,2.058594,2.03125,2.058594,0.558121,233600,382
7/7/1971,2.058594,2.101563,2.046875,2.101563,0.56977,489600,383
7/8/1971,2.105469,2.15625,2.105469,2.152344,0.583538,652800,384
7/9/1971,2.152344,2.15625,2.125,2.125,0.576124,742400,385
7/12/1971,2.125,2.140625,2.109375,2.132813,0.578242,300800,386
7/13/1971,2.132813,2.15625,2.105469,2.132813,0.578242,620800,387
7/14/1971,2.132813,2.148438,2.132813,2.148438,0.582479,284800,388
7/15/1971,2.15625,2.183594,2.15625,2.171875,0.588833,262400,389
7/16/1971,2.179688,2.1875,2.179688,2.183594,0.59201,464000,390
7/19/1971,2.179688,2.179688,2.15625,2.179688,0.59414,297600,391
7/20/1971,2.179688,2.183594,2.171875,2.175781,0.593075,246400,392
7/21/1971,2.175781,2.1875,2.175781,2.1875,0.596269,460800,393
7/22/1971,2.1875,2.1875,2.171875,2.183594,0.595205,441600,394
7/23/1971,2.183594,2.191406,2.171875,2.191406,0.597334,716800,395
7/26/1971,2.191406,2.214844,2.191406,2.210938,0.602658,371200,396
7/27/1971,2.210938,2.21875,2.191406,2.203125,0.600528,268800,397
7/28/1971,2.203125,2.203125,2.191406,2.195313,0.598399,627200,398
7/29/1971,2.1875,2.1875,2.117188,2.136719,0.582428,707200,399
7/30/1971,2.132813,2.132813,2.078125,2.082031,0.567521,848000,400
8/2/1971,2.082031,2.097656,2.078125,2.09375,0.570715,371200,401
8/3/1971,2.089844,2.089844,2.066406,2.066406,0.563262,336000,402
8/4/1971,2.0625,2.0625,2.046875,2.050781,0.559003,473600,403
8/5/1971,2.050781,2.054688,2.03125,2.042969,0.556873,633600,404
8/6/1971,2.046875,2.09375,2.046875,2.082031,0.567521,220800,405
8/9/1971,2.082031,2.097656,2.0625,2.0625,0.562197,224000,406
8/10/1971,2.0625,2.085938,2.0625,2.070313,0.564327,262400,407
8/11/1971,2.082031,2.101563,2.082031,2.09375,0.570715,201600,408
8/12/1971,2.09375,2.113281,2.085938,2.113281,0.576039,284800,409
8/13/1971,2.113281,2.125,2.113281,2.125,0.579233,403200,410
8/16/1971,2.171875,2.230469,2.171875,2.195313,0.598399,656000,411
8/17/1971,2.195313,2.214844,2.15625,2.1875,0.596269,476800,412
8/18/1971,2.1875,2.210938,2.175781,2.1875,0.596269,233600,413
8/19/1971,2.1875,2.191406,2.171875,2.175781,0.593075,678400,414
8/20/1971,2.175781,2.179688,2.160156,2.164063,0.589881,147200,415
8/23/1971,2.171875,2.191406,2.171875,2.171875,0.59201,179200,416
8/24/1971,2.1875,2.214844,2.1875,2.203125,0.600528,406400,417
8/25/1971,2.242188,2.296875,2.242188,2.25,0.613306,425600,418
8/26/1971,2.25,2.25,2.238281,2.246094,0.612241,252800,419
8/27/1971,2.246094,2.257813,2.234375,2.257813,0.615435,217600,420
8/30/1971,2.257813,2.257813,2.242188,2.246094,0.612241,153600,421
8/31/1971,2.246094,2.261719,2.246094,2.25,0.613306,153600,422
9/1/1971,2.25,2.25,2.234375,2.234375,0.609047,355200,423
9/2/1971,2.234375,2.261719,2.222656,2.261719,0.6165,163200,424
9/3/1971,2.261719,2.265625,2.253906,2.257813,0.615435,172800,425
9/7/1971,2.257813,2.265625,2.257813,2.265625,0.617565,112000,426
9/8/1971,2.265625,2.28125,2.261719,2.28125,0.621824,374400,427
9/9/1971,2.289063,2.304688,2.289063,2.289063,0.623954,521600,428
9/10/1971,2.289063,2.289063,2.269531,2.277344,0.620759,182400,429
9/13/1971,2.277344,2.300781,2.277344,2.292969,0.625018,249600,430
9/14/1971,2.292969,2.3125,2.28125,2.28125,0.621824,726400,431
9/15/1971,2.28125,2.296875,2.265625,2.289063,0.623954,1168000,432
9/16/1971,2.28125,2.28125,2.273438,2.28125,0.621824,403200,433
9/17/1971,2.28125,2.28125,2.265625,2.273438,0.619694,377600,434
9/20/1971,2.273438,2.277344,2.25,2.273438,0.619694,454400,435
9/21/1971,2.273438,2.277344,2.265625,2.277344,0.620759,208000,436
9/22/1971,2.277344,2.292969,2.261719,2.265625,0.617565,825600,437
9/23/1971,2.253906,2.253906,2.214844,2.242188,0.611176,976000,438
9/24/1971,2.242188,2.273438,2.238281,2.257813,0.615435,918400,439
9/27/1971,2.257813,2.265625,2.253906,2.261719,0.6165,102400,440
9/28/1971,2.25,2.25,2.222656,2.222656,0.605852,275200,441
9/29/1971,2.226563,2.253906,2.226563,2.238281,0.610111,342400,442
9/30/1971,2.238281,2.261719,2.203125,2.21875,0.604787,633600,443
10/1/1971,2.21875,2.261719,2.210938,2.257813,0.615435,304000,444
10/4/1971,2.257813,2.28125,2.25,2.25,0.613306,672000,445
10/5/1971,2.25,2.253906,2.234375,2.234375,0.609047,214400,446
10/6/1971,2.234375,2.265625,2.234375,2.265625,0.617565,275200,447
10/7/1971,2.265625,2.277344,2.25,2.257813,0.615435,256000,448
10/8/1971,2.257813,2.261719,2.25,2.25,0.613306,579200,449
10/11/1971,2.25,2.261719,2.238281,2.257813,0.615435,121600,450
10/12/1971,2.257813,2.257813,2.238281,2.25,0.613306,243200,451
10/13/1971,2.257813,2.273438,2.257813,2.265625,0.617565,204800,452
10/14/1971,2.265625,2.265625,2.253906,2.261719,0.6165,262400,453
10/15/1971,2.261719,2.265625,2.238281,2.238281,0.610111,160000,454
10/18/1971,2.238281,2.246094,2.210938,2.210938,0.60583,364800,455
10/19/1971,2.210938,2.210938,2.191406,2.195313,0.601549,537600,456
10/20/1971,2.195313,2.226563,2.183594,2.1875,0.599408,534400,457
10/21/1971,2.183594,2.183594,2.171875,2.175781,0.596197,361600,458
10/22/1971,2.175781,2.203125,2.171875,2.179688,0.597267,310400,459
10/25/1971,2.179688,2.195313,2.15625,2.171875,0.595127,198400,460
10/26/1971,2.179688,2.203125,2.179688,2.183594,0.598337,691200,461
10/27/1971,2.183594,2.203125,2.164063,2.1875,0.599408,358400,462
10/28/1971,2.1875,2.203125,2.175781,2.199219,0.602619,304000,463
10/29/1971,2.199219,2.21875,2.195313,2.21875,0.607971,332800,464
11/1/1971,2.214844,2.214844,2.1875,2.203125,0.603689,416000,465
11/2/1971,2.199219,2.199219,2.164063,2.195313,0.601549,390400,466
11/3/1971,2.195313,2.210938,2.1875,2.210938,0.60583,649600,467
11/4/1971,2.21875,2.273438,2.21875,2.265625,0.620816,486400,468
11/5/1971,2.265625,2.308594,2.25,2.265625,0.620816,553600,469
11/8/1971,2.265625,2.289063,2.265625,2.285156,0.626168,224000,470
11/9/1971,2.285156,2.3125,2.285156,2.3125,0.63366,246400,471
11/10/1971,2.320313,2.359375,2.320313,2.34375,0.642223,515200,472
11/11/1971,2.335938,2.335938,2.316406,2.316406,0.63473,419200,473
11/12/1971,2.316406,2.328125,2.304688,2.316406,0.63473,348800,474
11/15/1971,2.316406,2.367188,2.316406,2.359375,0.646505,352000,475
11/16/1971,2.363281,2.40625,2.363281,2.378906,0.651856,560000,476
11/17/1971,2.378906,2.398438,2.359375,2.398438,0.657208,480000,477
11/18/1971,2.398438,2.40625,2.34375,2.34375,0.642223,470400,478
11/19/1971,2.332031,2.332031,2.257813,2.289063,0.627238,400000,479
11/22/1971,2.289063,2.335938,2.289063,2.320313,0.635801,448000,480
11/23/1971,2.304688,2.304688,2.257813,2.28125,0.625097,489600,481
11/24/1971,2.28125,2.308594,2.273438,2.28125,0.625097,224000,482
11/26/1971,2.28125,2.308594,2.265625,2.308594,0.63259,336000,483
11/29/1971,2.308594,2.335938,2.21875,2.25,0.616534,851200,484
11/30/1971,2.25,2.257813,2.234375,2.238281,0.613323,3203200,485
12/1/1971,2.238281,2.242188,2.210938,2.238281,0.613323,1673600,486
12/2/1971,2.238281,2.261719,2.238281,2.25,0.616534,3696000,487
12/3/1971,2.265625,2.363281,2.265625,2.335938,0.640082,2572800,488
12/6/1971,2.335938,2.386719,2.332031,2.351563,0.644364,800000,489
12/7/1971,2.355469,2.375,2.355469,2.371094,0.649715,640000,490
12/8/1971,2.371094,2.378906,2.355469,2.367188,0.648645,355200,491
12/9/1971,2.367188,2.40625,2.363281,2.386719,0.653997,412800,492
12/10/1971,2.390625,2.421875,2.390625,2.421875,0.66363,329600,493
12/13/1971,2.421875,2.445313,2.398438,2.414063,0.661489,323200,494
12/14/1971,2.414063,2.425781,2.398438,2.398438,0.657208,243200,495
12/15/1971,2.398438,2.433594,2.390625,2.414063,0.661489,444800,496
12/16/1971,2.414063,2.441406,2.398438,2.433594,0.666841,675200,497
12/17/1971,2.433594,2.464844,2.433594,2.464844,0.675404,297600,498
12/20/1971,2.464844,2.5,2.460938,2.472656,0.677545,515200,499
12/21/1971,2.488281,2.539063,2.488281,2.53125,0.693601,777600,500
12/22/1971,2.523438,2.523438,2.472656,2.480469,0.679686,403200,501
12/23/1971,2.46875,2.46875,2.429688,2.445313,0.670052,419200,502
12/27/1971,2.421875,2.421875,2.398438,2.398438,0.657208,297600,503
12/28/1971,2.398438,2.40625,2.375,2.394531,0.656137,339200,504
12/29/1971,2.394531,2.421875,2.390625,2.398438,0.657208,441600,505
12/30/1971,2.414063,2.464844,2.414063,2.445313,0.670052,348800,506
12/31/1971,2.445313,2.453125,2.4375,2.453125,0.672193,70400,507
1/3/1972,2.453125,2.476563,2.421875,2.4375,0.667912,281600,508
1/4/1972,2.4375,2.453125,2.402344,2.410156,0.660419,208000,509
1/5/1972,2.410156,2.433594,2.402344,2.402344,0.658279,451200,510
1/6/1972,2.402344,2.421875,2.398438,2.398438,0.657208,838400,511
1/7/1972,2.398438,2.421875,2.378906,2.386719,0.653997,547200,512
1/10/1972,2.390625,2.414063,2.390625,2.40625,0.659349,348800,513
1/11/1972,2.40625,2.429688,2.390625,2.421875,0.66363,432000,514
1/12/1972,2.421875,2.441406,2.421875,2.433594,0.666841,419200,515
1/13/1972,2.429688,2.429688,2.390625,2.402344,0.658279,464000,516
1/14/1972,2.402344,2.4375,2.402344,2.4375,0.667912,425600,517
1/17/1972,2.445313,2.492188,2.445313,2.476563,0.681894,832000,518
1/18/1972,2.476563,2.476563,2.453125,2.453125,0.675441,419200,519
1/19/1972,2.453125,2.464844,2.453125,2.464844,0.678668,377600,520
1/20/1972,2.464844,2.476563,2.457031,2.464844,0.678668,518400,521
1/21/1972,2.464844,2.492188,2.453125,2.484375,0.684046,320000,522
1/24/1972,2.484375,2.5,2.441406,2.441406,0.672214,563200,523
1/25/1972,2.441406,2.457031,2.425781,2.4375,0.671139,924800,524
1/26/1972,2.433594,2.433594,2.410156,2.421875,0.666837,339200,525
1/27/1972,2.4375,2.460938,2.4375,2.457031,0.676516,371200,526
1/28/1972,2.46875,2.496094,2.46875,2.492188,0.686197,768000,527
1/31/1972,2.492188,2.507813,2.492188,2.5,0.688347,531200,528
2/1/1972,2.5,2.5,2.484375,2.5,0.688347,537600,529
2/2/1972,2.507813,2.554688,2.507813,2.554688,0.703405,912000,530
2/3/1972,2.554688,2.5625,2.535156,2.554688,0.703405,518400,531
2/4/1972,2.554688,2.570313,2.546875,2.5625,0.705556,358400,532
2/7/1972,2.5625,2.574219,2.542969,2.574219,0.708783,380800,533
2/8/1972,2.578125,2.609375,2.578125,2.609375,0.718462,467200,534
2/9/1972,2.621094,2.726563,2.621094,2.703125,0.744276,643200,535
2/10/1972,2.703125,2.796875,2.703125,2.785156,0.766862,2288000,536
2/11/1972,2.773438,2.773438,2.703125,2.703125,0.744276,883200,537
2/14/1972,2.703125,2.734375,2.695313,2.71875,0.748578,384000,538
2/15/1972,2.71875,2.746094,2.707031,2.714844,0.747502,272000,539
2/16/1972,2.726563,2.796875,2.726563,2.765625,0.761485,758400,540
2/17/1972,2.765625,2.8125,2.761719,2.769531,0.76256,694400,541
2/18/1972,2.769531,2.773438,2.71875,2.726563,0.750729,208000,542
2/22/1972,2.710938,2.710938,2.640625,2.65625,0.731369,428800,543
2/23/1972,2.65625,2.683594,2.632813,2.683594,0.738898,441600,544
2/24/1972,2.683594,2.710938,2.683594,2.710938,0.746427,355200,545
2/25/1972,2.710938,2.714844,2.675781,2.703125,0.744276,291200,546
2/28/1972,2.703125,2.703125,2.6875,2.691406,0.741049,361600,547
2/29/1972,2.691406,2.695313,2.664063,2.683594,0.738898,915200,548
3/1/1972,2.683594,2.699219,2.679688,2.699219,0.7432,518400,549
3/2/1972,2.699219,2.699219,2.679688,2.695313,0.742125,380800,550
3/3/1972,2.695313,2.726563,2.691406,2.703125,0.744276,720000,551
3/6/1972,2.703125,2.726563,2.6875,2.707031,0.745351,329600,552
3/7/1972,2.707031,2.734375,2.703125,2.734375,0.75288,499200,553
3/8/1972,2.734375,2.761719,2.707031,2.75,0.757182,483200,554
3/9/1972,2.75,2.773438,2.710938,2.71875,0.748578,566400,555
3/10/1972,2.71875,2.742188,2.703125,2.734375,0.75288,320000,556
3/13/1972,2.71875,2.71875,2.617188,2.617188,0.720614,566400,557
3/14/1972,2.628906,2.671875,2.628906,2.667969,0.734596,678400,558
3/15/1972,2.667969,2.675781,2.660156,2.671875,0.735672,268800,559
3/16/1972,2.671875,2.671875,2.640625,2.652344,0.730294,675200,560
3/17/1972,2.644531,2.644531,2.609375,2.609375,0.718462,563200,561
3/20/1972,2.617188,2.65625,2.617188,2.652344,0.730294,729600,562
3/21/1972,2.652344,2.671875,2.644531,2.648438,0.729218,348800,563
3/22/1972,2.648438,2.679688,2.644531,2.664063,0.73352,252800,564
3/23/1972,2.664063,2.738281,2.664063,2.738281,0.753956,854400,565
3/24/1972,2.738281,2.753906,2.730469,2.742188,0.755031,764800,566
3/27/1972,2.742188,2.761719,2.730469,2.757813,0.759334,252800,567
3/28/1972,2.757813,2.765625,2.742188,2.757813,0.759334,556800,568
3/29/1972,2.757813,2.765625,2.738281,2.753906,0.758258,281600,569
3/30/1972,2.753906,2.78125,2.742188,2.769531,0.76256,544000,570
4/3/1972,2.769531,2.777344,2.757813,2.765625,0.761485,355200,571
4/4/1972,2.765625,2.789063,2.753906,2.789063,0.767938,390400,572
4/5/1972,2.792969,2.820313,2.792969,2.8125,0.774391,496000,573
4/6/1972,2.828125,2.878906,2.828125,2.863281,0.788373,905600,574
4/7/1972,2.863281,2.882813,2.851563,2.867188,0.789448,425600,575
4/10/1972,2.867188,2.902344,2.84375,2.84375,0.782996,505600,576
4/11/1972,2.84375,2.859375,2.816406,2.84375,0.782996,240000,577
4/12/1972,2.84375,2.859375,2.839844,2.839844,0.781919,182400,578
4/13/1972,2.839844,2.84375,2.828125,2.84375,0.782996,204800,579
4/14/1972,2.84375,2.859375,2.84375,2.859375,0.787298,188800,580
4/17/1972,2.859375,2.859375,2.835938,2.835938,0.784058,281600,581
4/18/1972,2.835938,2.875,2.832031,2.839844,0.785138,313600,582
4/19/1972,2.839844,2.84375,2.824219,2.828125,0.781899,227200,583
4/20/1972,2.828125,2.855469,2.820313,2.855469,0.789458,342400,584
4/21/1972,2.855469,2.859375,2.820313,2.820313,0.779738,236800,585
4/24/1972,2.796875,2.796875,2.765625,2.777344,0.767858,342400,586
4/25/1972,2.777344,2.777344,2.734375,2.734375,0.755979,560000,587
4/26/1972,2.734375,2.777344,2.730469,2.757813,0.762458,432000,588
4/27/1972,2.757813,2.820313,2.742188,2.816406,0.778658,1116800,589
4/28/1972,2.832031,2.90625,2.832031,2.859375,0.790538,675200,590
5/1/1972,2.859375,2.890625,2.851563,2.851563,0.788378,822400,591
5/2/1972,2.851563,2.875,2.835938,2.859375,0.790538,323200,592
5/3/1972,2.859375,2.90625,2.859375,2.90625,0.803497,601600,593
5/4/1972,2.910156,2.96875,2.910156,2.929688,0.809977,681600,594
5/5/1972,2.9375,2.992188,2.9375,2.988281,0.826176,297600,595
5/8/1972,2.980469,2.980469,2.949219,2.957031,0.817537,336000,596
5/9/1972,2.945313,2.945313,2.90625,2.925781,0.808897,483200,597
5/10/1972,2.925781,2.933594,2.917969,2.921875,0.807817,268800,598
5/11/1972,2.921875,2.9375,2.910156,2.925781,0.808897,432000,599
5/12/1972,2.9375,2.953125,2.9375,2.9375,0.812137,230400,600
5/15/1972,2.9375,2.976563,2.9375,2.96875,0.820776,384000,601
5/16/1972,2.96875,2.972656,2.949219,2.949219,0.815377,329600,602
5/17/1972,2.949219,2.960938,2.9375,2.945313,0.814297,172800,603
5/18/1972,2.957031,2.992188,2.957031,2.976563,0.822936,412800,604
5/19/1972,2.976563,3.015625,2.976563,2.976563,0.822936,556800,605
5/22/1972,3.003906,3.058594,3.003906,3.03125,0.838056,1382400,606
5/23/1972,3.03125,3.046875,3.023438,3.03125,0.838056,416000,607
5/24/1972,3.03125,3.046875,3.007813,3.039063,0.840216,278400,608
5/25/1972,3.039063,3.085938,3.023438,3.082031,0.852096,224000,609
5/26/1972,3.082031,3.117188,3.066406,3.066406,0.847777,329600,610
5/30/1972,3.078125,3.128906,3.078125,3.109375,0.859656,412800,611
5/31/1972,3.109375,3.109375,3.078125,3.078125,0.851016,281600,612
6/1/1972,3.078125,3.085938,3.0625,3.0625,0.846696,240000,613
6/2/1972,3.0625,3.0625,3.046875,3.054688,0.844536,51200,614
6/5/1972,3.054688,3.085938,3.046875,3.058594,0.845616,572800,615
6/6/1972,3.0625,3.121094,3.0625,3.109375,0.859656,393600,616
6/7/1972,3.117188,3.15625,3.117188,3.125,0.863976,1174400,617
6/8/1972,3.125,3.125,3.09375,3.09375,0.855336,233600,618
6/9/1972,3.09375,3.097656,3.054688,3.054688,0.844536,531200,619
6/12/1972,3.054688,3.09375,3.046875,3.054688,0.844536,249600,620
6/13/1972,3.027344,3.027344,2.976563,3.027344,0.836977,624000,621
6/14/1972,3.027344,3.03125,2.992188,3.027344,0.836977,544000,622
6/15/1972,3.027344,3.050781,3.023438,3.03125,0.838056,454400,623
6/16/1972,3.03125,3.039063,3,3.023438,0.835896,592000,624
6/19/1972,3,3,2.9375,3,0.829417,579200,625
6/20/1972,3.015625,3.054688,3.015625,3.039063,0.840216,240000,626
6/21/1972,3.039063,3.0625,2.996094,3,0.829417,928000,627
6/22/1972,3,3.046875,2.976563,3.007813,0.831576,342400,628
6/23/1972,3.007813,3.078125,2.996094,3.023438,0.835896,560000,629
6/26/1972,3.023438,3.023438,2.976563,3.023438,0.835896,169600,630
6/27/1972,3.023438,3.039063,2.9375,3.007813,0.831576,5881600,631
6/28/1972,2.976563,2.976563,2.921875,2.964844,0.819698,572800,632
6/29/1972,2.964844,2.96875,2.9375,2.953125,0.816457,1129600,633
6/30/1972,2.953125,2.992188,2.914063,2.914063,0.805657,876800,634
7/3/1972,2.914063,2.960938,2.910156,2.945313,0.814297,179200,635
7/5/1972,2.945313,3,2.945313,2.984375,0.825097,422400,636
7/6/1972,2.988281,3.03125,2.988281,3.019531,0.834816,496000,637
7/7/1972,3.03125,3.078125,3.03125,3.0625,0.846696,508800,638
7/10/1972,3.0625,3.078125,3.035156,3.046875,0.842376,169600,639
7/11/1972,3.046875,3.070313,3.039063,3.050781,0.843456,486400,640
7/12/1972,3.070313,3.113281,3.070313,3.070313,0.848856,608000,641
7/13/1972,3.070313,3.109375,3.054688,3.054688,0.844536,409600,642
7/14/1972,3.054688,3.0625,3.015625,3.046875,0.842376,323200,643
7/17/1972,3.046875,3.070313,2.941406,2.941406,0.816484,348800,644
7/18/1972,2.941406,2.96875,2.921875,2.9375,0.815399,163200,645
7/19/1972,2.945313,3.023438,2.945313,3,0.832748,345600,646
7/20/1972,2.984375,2.984375,2.953125,2.953125,0.819736,249600,647
7/21/1972,2.953125,2.984375,2.941406,2.976563,0.826243,211200,648
7/24/1972,2.976563,3.011719,2.976563,2.988281,0.829495,291200,649
7/25/1972,3.007813,3.054688,3.007813,3.046875,0.845759,547200,650
7/26/1972,3.050781,3.070313,3.050781,3.0625,0.850097,428800,651
7/27/1972,3.0625,3.066406,3.046875,3.0625,0.850097,220800,652
7/28/1972,3.0625,3.0625,3.035156,3.035156,0.842507,102400,653
7/31/1972,3.027344,3.027344,3,3.015625,0.837086,147200,654
8/1/1972,3.015625,3.023438,2.984375,3,0.832748,1657600,655
8/2/1972,3.019531,3.054688,3.019531,3.054688,0.847929,291200,656
8/3/1972,3.070313,3.101563,3.070313,3.101563,0.86094,432000,657
8/4/1972,3.101563,3.125,3.09375,3.09375,0.858772,512000,658
8/7/1972,3.09375,3.113281,3.066406,3.101563,0.86094,153600,659
8/8/1972,3.101563,3.109375,3.070313,3.078125,0.854434,99200,660
8/9/1972,3.078125,3.078125,3.007813,3.03125,0.841423,310400,661
8/10/1972,3.03125,3.074219,3.03125,3.050781,0.846844,240000,662
8/11/1972,3.050781,3.078125,3.027344,3.078125,0.854434,576000,663
8/14/1972,3.09375,3.171875,3.09375,3.15625,0.876121,912000,664
8/15/1972,3.15625,3.1875,3.128906,3.171875,0.880458,508800,665
8/16/1972,3.171875,3.179688,3.117188,3.117188,0.865278,368000,666
8/17/1972,3.117188,3.140625,3.078125,3.078125,0.854434,272000,667
8/18/1972,3.078125,3.109375,3.078125,3.09375,0.858772,246400,668
8/21/1972,3.09375,3.109375,3.046875,3.050781,0.846844,256000,669
8/22/1972,3.050781,3.0625,3.050781,3.058594,0.849013,188800,670
8/23/1972,3.058594,3.058594,2.988281,2.988281,0.829495,432000,671
8/24/1972,2.988281,3.011719,2.984375,2.996094,0.831664,268800,672
8/25/1972,2.996094,2.996094,2.96875,2.988281,0.829495,521600,673
8/28/1972,2.992188,3.023438,2.992188,2.992188,0.83058,636800,674
8/29/1972,2.992188,3.011719,2.960938,3.011719,0.836001,422400,675
8/30/1972,3.011719,3.03125,3.011719,3.027344,0.840338,412800,676
8/31/1972,3.027344,3.03125,3,3.027344,0.840338,188800,677
9/1/1972,3.035156,3.082031,3.035156,3.078125,0.854434,425600,678
9/5/1972,3.082031,3.132813,3.082031,3.097656,0.859856,534400,679
9/6/1972,3.097656,3.101563,3.066406,3.066406,0.851182,460800,680
9/7/1972,3.066406,3.074219,3.035156,3.074219,0.85335,419200,681
9/8/1972,3.074219,3.09375,3.0625,3.066406,0.851182,502400,682
9/11/1972,3.066406,3.078125,3.046875,3.046875,0.845759,323200,683
9/12/1972,3.046875,3.078125,3.003906,3.003906,0.833833,499200,684
9/13/1972,3.003906,3.015625,2.984375,3.015625,0.837086,281600,685
9/14/1972,3.027344,3.054688,3.027344,3.046875,0.845759,291200,686
9/15/1972,3.046875,3.0625,3.046875,3.0625,0.850097,156800,687
9/18/1972,3.0625,3.070313,3.046875,3.046875,0.845759,377600,688
9/19/1972,3.046875,3.046875,3.035156,3.046875,0.845759,275200,689
9/20/1972,3.042969,3.042969,3.011719,3.039063,0.843591,432000,690
9/21/1972,3.015625,3.015625,3,3.007813,0.834917,300800,691
9/22/1972,3.007813,3.035156,3.007813,3.023438,0.839254,246400,692
9/25/1972,3.023438,3.03125,2.988281,2.992188,0.83058,217600,693
9/26/1972,2.992188,3.019531,2.976563,3.011719,0.836001,192000,694
9/27/1972,3.011719,3.027344,2.988281,3.027344,0.840338,486400,695
9/28/1972,3.027344,3.027344,3,3.027344,0.840338,214400,696
9/29/1972,3.027344,3.078125,3.019531,3.0625,0.850097,387200,697
10/2/1972,3.0625,3.121094,3.054688,3.097656,0.859856,291200,698
10/3/1972,3.097656,3.109375,3.066406,3.066406,0.851182,368000,699
10/4/1972,3.066406,3.085938,3.042969,3.042969,0.844676,281600,700
10/5/1972,3.042969,3.078125,3.015625,3.03125,0.841423,332800,701
