Date,Day,Open,High,Low,Close,Adj Close,Volume
7/26/1971,396,14.9,14.975,14.8,14.8375,4.462881,652800
7/27/1971,397,14.8,14.8,14.5625,14.6375,4.402724,667200
7/28/1971,398,14.6375,15.05,14.6125,14.975,4.504242,1532800
7/29/1971,399,14.975,14.99375,14.675,14.8375,4.462881,836800
7/30/1971,400,14.8375,14.8875,14.5125,14.5625,4.380167,932800
8/2/1971,401,14.6375,14.8,14.6375,14.6875,4.417767,620800
8/3/1971,402,14.6875,14.7375,14.45,14.5,4.361368,977600
8/4/1971,403,14.5,14.6375,14.275,14.35,4.316252,1124800
8/5/1971,404,14.35,14.4375,14.275,14.35,4.316252,812800
8/6/1971,405,14.35,14.3875,14.25,14.275,4.313228,556800
8/9/1971,406,14.275,14.2875,14.175,14.2,4.290569,547200
8/10/1971,407,14.2,14.35,14.1625,14.3,4.320785,468800
8/11/1971,408,14.325,14.575,14.325,14.5625,4.400098,760000
8/12/1971,409,14.7,14.875,14.7,14.8375,4.483193,857600
8/13/1971,410,14.825,14.825,14.7,14.75,4.456748,388800
8/16/1971,411,15.675,16,15.675,15.7,4.743796,2057600
8/17/1971,412,15.7,15.9,15.7,15.7875,4.770236,1681600
8/18/1971,413,15.75,15.75,15.475,15.5125,4.687142,1124800
8/19/1971,414,15.5,15.5,15.325,15.35,4.638046,833600
8/20/1971,415,15.35,15.5,15.275,15.45,4.66826,428800
8/23/1971,416,15.5625,15.7375,15.5625,15.7375,4.755126,579200
8/24/1971,417,15.75,15.94375,15.75,15.9125,4.808004,676800
8/25/1971,418,15.9125,15.91875,15.6625,15.7375,4.755126,504000
8/26/1971,419,15.7375,15.75,15.5125,15.7,4.743796,416000
8/27/1971,420,15.7,15.875,15.675,15.775,4.766459,449600
8/30/1971,421,15.775,15.8375,15.5,15.50625,4.685255,457600
8/31/1971,422,15.375,15.375,15.075,15.2,4.592721,692800
9/1/1971,423,15.2,15.2875,15.05,15.075,4.554952,651200
9/2/1971,424,15.075,15.0875,14.95,14.975,4.524734,579200
9/3/1971,425,14.9875,15.4,14.9875,15.3875,4.649374,672000
9/7/1971,426,15.5,15.65,15.5,15.5,4.683368,753600
9/8/1971,427,15.5,15.5875,15.4625,15.525,4.690919,419200
9/9/1971,428,15.525,15.5375,15.3125,15.31875,4.628602,497600
9/10/1971,429,15.2875,15.2875,15.125,15.2625,4.611606,376000
9/13/1971,430,15.2,15.2,15,15,4.532287,577600
9/14/1971,431,15,15.0125,14.95,14.9875,4.528513,507200
9/15/1971,432,14.9875,15.1875,14.9875,15.15,4.577611,417600
9/16/1971,433,15.125,15.125,14.9875,15.05,4.547398,928000
9/17/1971,434,15.05,15.1375,15,15.0375,4.54362,712000
9/20/1971,435,15.1125,15.225,15.1125,15.2,4.592721,633600
9/21/1971,436,15.2,15.325,15.1625,15.275,4.615382,512000
9/22/1971,437,15.3,15.4375,15.3,15.3875,4.649374,852800
9/23/1971,438,15.3875,15.4375,15.25,15.25,4.607829,708800
9/24/1971,439,15.25,15.475,15.225,15.2375,4.604053,763200
9/27/1971,440,15.225,15.225,15.05,15.19375,4.590834,689600
9/28/1971,441,15.19375,15.325,15.175,15.2125,4.596499,561600
9/29/1971,442,15.2125,15.2125,15.1125,15.1375,4.573835,444800
9/30/1971,443,15.1375,15.309375,15.125,15.1875,4.588945,555200
10/1/1971,444,15.2125,15.3,15.2125,15.3,4.622936,673600
10/4/1971,445,15.3,15.4,15.3,15.325,4.630488,632000
10/5/1971,446,15.325,15.3875,15.2625,15.3875,4.649374,864000
10/6/1971,447,15.3875,15.45,15.2875,15.45,4.66826,992000
10/7/1971,448,15.45,15.625,15.4,15.425,4.660706,1121600
10/8/1971,449,15.425,15.4625,15.2,15.2375,4.604053,803200
10/11/1971,450,15.2375,15.3,15.175,15.2875,4.619158,284800
10/12/1971,451,15.2875,15.7625,15.25,15.75625,4.760794,1457600
10/13/1971,452,15.68125,15.68125,15.425,15.4625,4.672038,804800
10/14/1971,453,15.4625,15.475,15.35,15.3875,4.649374,500800
10/15/1971,454,15.3875,15.4625,15.3375,15.4375,4.664481,459200
10/18/1971,455,15.4375,15.4625,15.2625,15.45,4.66826,580800
10/19/1971,456,15.3125,15.4625,15.2625,15.45,4.66826,580800
10/20/1971,457,15.425,15.425,15.25,15.25,4.607829,715200
10/21/1971,458,15.25,15.2875,15.05,15.2,4.592721,640000
10/22/1971,459,15.2,15.4,15.05,15.08125,4.556838,545600
10/25/1971,460,15.08125,15.1625,15.075,15.1,4.562506,321600
10/26/1971,461,15.1,15.2375,14.95,14.95,4.517184,665600
10/27/1971,462,14.95,15.025,14.8125,14.85,4.486965,649600
10/28/1971,463,14.85,15.05,14.7875,14.9125,4.505852,659200
10/29/1971,464,14.9125,15.05,14.775,15.025,4.539847,809600
11/1/1971,465,15,15,14.5375,14.61875,4.417093,481600
11/2/1971,466,14.61875,14.7875,14.5,14.775,4.464305,792000
11/3/1971,467,14.875,15.175,14.875,15.15,4.577611,875200
11/4/1971,468,15.15,15.325,15.0125,15.0125,4.536067,977600
11/5/1971,469,15,15,14.825,15,4.552001,577600
11/8/1971,470,15,15,14.875,14.9625,4.54062,328000
11/9/1971,471,14.9625,15.1,14.95,14.95,4.536824,448000
11/10/1971,472,14.95,14.9875,14.8375,14.8625,4.510271,416000
11/11/1971,473,14.8,14.8,14.4125,14.6125,4.434405,1136000
11/12/1971,474,14.6125,14.825,14.425,14.7125,4.464752,696000
11/15/1971,475,14.7125,14.75,14.68125,14.7125,4.464752,412800
11/16/1971,476,14.7125,15.1,14.6875,15.1,4.582345,891200
11/17/1971,477,15.0875,15.0875,14.9125,15.05,4.567171,899200
11/18/1971,478,15.05,15.05,14.7,14.7375,4.472338,556800
11/19/1971,479,14.7375,14.7875,14.675,14.675,4.453372,352000
11/22/1971,480,14.675,14.7625,14.5875,14.5875,4.426821,432000
11/23/1971,481,14.5875,14.6625,14.5,14.525,4.407853,604800
11/24/1971,482,14.525,14.7,14.5125,14.5875,4.426821,452800
11/26/1971,483,14.5875,14.9375,14.575,14.9375,4.533033,323200
11/29/1971,484,14.9625,15.125,14.9625,15.1125,4.586138,980800
11/30/1971,485,15.1125,15.275,15.0125,15.275,4.635452,708800
12/1/1971,486,15.325,15.5,15.325,15.4875,4.699937,1264000
12/2/1971,487,15.4875,15.6,15.4125,15.475,4.696146,864000
12/3/1971,488,15.475,16.075001,15.475,16.049999,4.870638,1363200
12/6/1971,489,16.0375,16.0375,15.6625,15.6625,4.753047,976000
12/7/1971,490,15.6625,15.8625,15.55,15.85,4.809947,716800
12/8/1971,491,15.85,15.8625,15.675,15.675,4.756841,665600
12/9/1971,492,15.675,15.925,15.6,15.875,4.817534,505600
12/10/1971,493,15.8875,16.237499,15.8875,16.225,4.923746,1145600
12/13/1971,494,16.225,16.4,16.2125,16.2125,4.919952,812800
12/14/1971,495,16.2125,16.262501,16,16,4.855465,604800
12/15/1971,496,16,16.4,15.925,16.356251,4.963578,689600
12/16/1971,497,16.7125,16.987499,16.7125,16.950001,5.143761,1416000
12/17/1971,498,16.950001,16.987499,16.7125,16.950001,5.143761,883200
12/20/1971,499,17.049999,17.424999,17.049999,17.075001,5.181694,1435200
12/21/1971,500,17.075001,17.35,16.9,17.299999,5.249973,817600
12/22/1971,501,17.25,17.25,17.0625,17.0625,5.177901,531200
12/23/1971,502,16.987499,16.987499,16.75,16.799999,5.098238,721600
12/27/1971,503,16.799999,16.825001,16.674999,16.674999,5.060305,436800
12/28/1971,504,16.674999,16.987499,16.525,16.9625,5.147552,576000
12/29/1971,505,16.9625,17,16.8375,16.85,5.11341,355200
12/30/1971,506,16.85,16.862499,16.75,16.75,5.083065,259200
12/31/1971,507,16.75,16.9,16.700001,16.825001,5.105825,384000
1/3/1972,508,16.825001,16.924999,16.65,16.65,5.052722,544000
1/4/1972,509,16.65,17,16.5875,17,5.158935,553600
1/5/1972,510,17,17.174999,16.9625,17.049999,5.174107,491200
1/6/1972,511,17.049999,17.075001,16.9375,17.049999,5.174107,577600
1/7/1972,512,17.049999,17.137501,16.825001,16.9375,5.139965,540800
1/10/1972,513,16.9375,16.987499,16.8375,16.9,5.128583,460800
1/11/1972,514,16.9125,17.0625,16.9125,17.049999,5.174107,544000
1/12/1972,515,17.1,17.375,17.1,17.112499,5.193069,947200
1/13/1972,516,17.0625,17.0625,16.950001,17.049999,5.174107,897600
1/14/1972,517,17.125,17.5,17.125,17.5,5.310666,1409600
1/17/1972,518,17.5,17.5375,17.35,17.475,5.303078,929600
1/18/1972,519,17.475,17.674999,17.475,17.475,5.303078,676800
1/19/1972,520,17.475,17.762501,17.4625,17.6625,5.359979,611200
1/20/1972,521,18,18.25,18,18.174999,5.515503,2236800
1/21/1972,522,18.174999,18.5,18.1625,18.4125,5.587581,2360000
1/24/1972,523,18.299999,18.299999,18.025,18.025,5.469987,752000
1/25/1972,524,18.025,18.5,17.85,18.299999,5.553438,1363200
1/26/1972,525,18.299999,18.5,18.2125,18.4375,5.595165,849600
1/27/1972,526,18.4375,18.4625,18.35,18.4125,5.587581,476800
1/28/1972,527,18.4125,18.6,18.375,18.4125,5.587581,1212800
1/31/1972,528,18.4125,18.49375,18.3375,18.4,5.583783,552000
2/1/1972,529,18.4,18.450001,18.25,18.450001,5.598961,404800
2/2/1972,530,18.450001,18.74375,18.424999,18.674999,5.667238,764800
2/3/1972,531,18.674999,18.75,18.512501,18.6625,5.683992,945600
2/4/1972,532,18.612499,18.612499,18.4625,18.487499,5.630691,440000
2/7/1972,533,18.487499,18.549999,18.375,18.424999,5.611658,472000
2/8/1972,534,18.450001,18.612499,18.450001,18.612499,5.668761,368000
2/9/1972,535,18.612499,18.75,18.6,18.6875,5.691603,692800
2/10/1972,536,18.6875,18.737499,18.525,18.6,5.664953,440000
2/11/1972,537,18.6,18.737499,18.525,18.6875,5.691603,404800
2/14/1972,538,18.637501,18.637501,18.4125,18.450001,5.61927,584000
2/15/1972,539,18.450001,18.512501,18.387501,18.487499,5.630691,323200
2/16/1972,540,18.487499,18.5,18.450001,18.46875,5.62498,400000
2/17/1972,541,18.46875,18.6,18.325001,18.387501,5.600237,537600
2/18/1972,542,18.387501,18.4375,18.225,18.4375,5.615459,384000
2/22/1972,543,18.4375,18.674999,18.424999,18.424999,5.611658,504000
2/23/1972,544,18.424999,18.5875,18.4,18.450001,5.61927,360000
2/24/1972,545,18.450001,18.549999,18.237499,18.237499,5.55455,497600
2/25/1972,546,18.275,18.65,18.275,18.625,5.672568,515200
2/28/1972,547,18.5875,18.5875,18.25,18.35,5.588813,371200
2/29/1972,548,18.35,18.5375,18.299999,18.424999,5.611658,584000
3/1/1972,549,18.475,18.6875,18.475,18.625,5.672568,489600
3/2/1972,550,18.7125,19.025,18.7125,18.8125,5.729676,1496000
3/3/1972,551,18.8125,18.9375,18.725,18.875,5.748715,448000
3/6/1972,552,18.875,19.0875,18.825001,19,5.786779,680000
3/7/1972,553,19,19.1875,18.975,19.1875,5.843889,667200
3/8/1972,554,19.1875,19.225,19.1,19.1,5.817239,529600
3/9/1972,555,19.1,19.25,19.012501,19.15,5.832466,576000
3/10/1972,556,19.1,19.1,18.875,18.9125,5.760132,416000
3/13/1972,557,18.887501,18.887501,18.6,18.6625,5.683992,472000
3/14/1972,558,18.6625,18.700001,18.575001,18.575001,5.657341,523200
3/15/1972,559,18.6,18.725,18.6,18.65,5.680181,444800
3/16/1972,560,18.65,18.700001,18.299999,18.65,5.680181,745600
3/17/1972,561,18.65,18.85,18.5625,18.85,5.741098,577600
3/20/1972,562,18.85,19.049999,18.8375,18.84375,5.739193,593600
3/21/1972,563,18.84375,18.950001,18.65,18.825001,5.733482,729600
3/22/1972,564,18.85,19.0375,18.85,18.887501,5.752519,731200
3/23/1972,565,18.950001,19.125,18.950001,19.112499,5.821044,577600
3/24/1972,566,19.112499,19.200001,19.0625,19.137501,5.828661,585600
3/27/1972,567,19.137501,19.25,19.049999,19.25,5.862928,792000
3/28/1972,568,19.25,19.299999,19.1875,19.24375,5.861024,672000
3/29/1972,569,19.18125,19.18125,19,19,5.786779,460800
3/30/1972,570,19,19.174999,18.9375,19.112499,5.821044,347200
4/3/1972,571,19.112499,19.387501,19.1,19.275,5.870539,649600
4/4/1972,572,19.275,19.475,19.174999,19.450001,5.923836,660800
4/5/1972,573,19.450001,19.6875,19.450001,19.6,5.969522,848000
4/6/1972,574,19.6,19.674999,19.549999,19.549999,5.954293,528000
4/7/1972,575,19.549999,19.549999,19.424999,19.4625,5.927645,364800
4/10/1972,576,19.5,19.6875,19.5,19.525,5.946677,544000
4/11/1972,577,19.525,19.674999,19.475,19.525,5.946677,369600
4/12/1972,578,19.5875,19.987499,19.5875,19.875,6.053277,1436800
4/13/1972,579,19.875,19.9,19.700001,19.7125,6.003789,425600
4/14/1972,580,19.7125,19.9,19.6875,19.75,6.015209,323200
4/17/1972,581,19.75,19.75,19.65,19.75,6.015209,552000
4/18/1972,582,19.762501,19.975,19.762501,19.7875,6.026629,632000
4/19/1972,583,19.7875,19.8375,19.525,19.549999,5.954293,513600
4/20/1972,584,19.5375,19.5375,19.375,19.387501,5.904803,577600
4/21/1972,585,19.387501,19.4625,19.174999,19.25,5.862928,787200
4/24/1972,586,19.25,19.275,19.1625,19.25,5.862928,352000
4/25/1972,587,19.174999,19.174999,19.049999,19.075001,5.809626,395200
4/26/1972,588,19.075001,19.25,18.9625,19,5.786779,651200
4/27/1972,589,19.049999,19.225,19.049999,19.049999,5.802007,336000
4/28/1972,590,19.0625,19.35,19.0625,19.299999,5.878153,347200
5/1/1972,591,19.299999,19.3125,19.1,19.125,5.824851,316800
5/2/1972,592,19.125,19.299999,19,19,5.786779,491200
5/3/1972,593,19,19.1875,18.9375,18.950001,5.771548,496000
5/4/1972,594,18.950001,19.25,18.8375,19.225,5.876245,508800
5/5/1972,595,19.225,19.487499,19.137501,19.4375,5.941192,544000
5/8/1972,596,19.35,19.35,19.174999,19.3125,5.902987,475200
5/9/1972,597,19.2875,19.2875,18.9625,18.9625,5.796005,996800
5/10/1972,598,18.9625,19.299999,18.950001,19.1875,5.864779,401600
5/11/1972,599,19.1875,19.325001,19.15,19.174999,5.860953,587200
5/12/1972,600,19.174999,19.325001,19.03125,19.1,5.838031,520000
5/15/1972,601,19.225,19.3375,19.225,19.325001,5.906806,464000
5/16/1972,602,19.325001,19.35,19.174999,19.1875,5.864779,385600
5/17/1972,603,19.1875,19.475,19.174999,19.475,5.952655,577600
5/18/1972,604,19.5,19.75,19.5,19.725,6.02907,833600
5/19/1972,605,19.725,19.9,19.725,19.8125,6.055815,563200
5/22/1972,606,19.924999,20.075001,19.924999,20.049999,6.128404,1099200
5/23/1972,607,20.049999,20.125,19.887501,20.1,6.143689,820800
5/24/1972,608,20.1,20.237499,20.025,20.15,6.158974,769600
5/25/1972,609,20.15,20.200001,20.0625,20.200001,6.174256,660800
5/26/1972,610,20.200001,20.299999,20.112499,20.200001,6.174256,675200
5/30/1972,611,20.1625,20.1625,19.725,19.775,6.044353,505600
5/31/1972,612,19.799999,19.950001,19.799999,19.887501,6.078742,603200
6/1/1972,613,19.950001,20.049999,19.950001,19.950001,6.097843,476800
6/2/1972,614,19.950001,20.049999,19.88125,19.924999,6.090199,513600
6/5/1972,615,19.875,19.875,19.7125,19.725,6.02907,356800
6/6/1972,616,19.725,19.825001,19.575001,19.65,6.00614,496000
6/7/1972,617,19.65,19.775,19.5625,19.762501,6.040533,433600
6/8/1972,618,19.762501,19.85,19.637501,19.637501,6.00232,460800
6/9/1972,619,19.637501,19.731251,19.549999,19.549999,5.975576,371200
6/12/1972,620,19.549999,19.6625,19.375,19.387501,5.925911,449600
6/13/1972,621,19.387501,19.65,19.35,19.637501,6.00232,484800
6/14/1972,622,19.75,19.987499,19.75,19.987499,6.109302,705600
6/15/1972,623,19.987499,20.0375,19.8125,19.875,6.07492,529600
6/16/1972,624,19.875,19.975,19.799999,19.9375,6.094023,300800
6/19/1972,625,19.9375,19.9375,19.775,19.825001,6.059632,196800
6/20/1972,626,19.825001,19.9,19.762501,19.85,6.067275,308800
6/21/1972,627,19.85,20.0375,19.825001,19.875,6.07492,483200
6/22/1972,628,19.799999,19.799999,19.6,19.7875,6.048175,456000
6/23/1972,629,19.7875,19.862499,19.737499,19.75,6.03671,436800
6/26/1972,630,19.674999,19.674999,19.549999,19.612499,5.99468,432000
6/27/1972,631,19.612499,19.75,19.525,19.612499,5.99468,332800
6/28/1972,632,19.612499,19.7125,19.53125,19.53125,5.969848,380800
6/29/1972,633,19.53125,19.6,19.4125,19.575001,5.98322,449600
6/30/1972,634,19.6,19.7125,19.6,19.6,5.990862,259200
7/3/1972,635,19.65,19.762501,19.65,19.75625,6.038621,208000
7/5/1972,636,19.825001,20.0875,19.825001,20,6.113123,556800
7/6/1972,637,20.15,20.25625,20.15,20.1875,6.170437,747200
7/7/1972,638,20.1875,20.275,20.174999,20.200001,6.174256,489600
7/10/1972,639,20.200001,20.200001,19.950001,19.950001,6.097843,443200
7/11/1972,640,19.950001,19.975,19.825001,19.85,6.067275,305600
7/12/1972,641,19.85,19.9375,19.762501,19.7875,6.048175,432000
7/13/1972,642,19.7875,19.85,19.5875,19.5875,5.987044,571200
7/14/1972,643,19.5875,20.049999,19.575001,19.6625,6.009964,739200
7/17/1972,644,19.6625,19.7875,19.375,19.4,5.929731,515200
7/18/1972,645,19.4,19.4375,19.174999,19.424999,5.937374,897600
7/19/1972,646,19.5,19.700001,19.5,19.5,5.960296,768000
7/20/1972,647,19.5,19.575001,19.475,19.5375,5.971753,464000
7/21/1972,648,19.5375,19.825001,19.4625,19.825001,6.059632,500800
7/24/1972,649,19.9,20.049999,19.9,19.9375,6.094023,760000
7/25/1972,650,19.9375,20.025,19.9,19.9,6.082555,672000
7/26/1972,651,19.9,19.90625,19.65,19.725,6.02907,1080000
7/27/1972,652,19.725,19.9,19.725,19.85,6.067275,417600
7/28/1972,653,19.85,19.987499,19.8125,19.9,6.082555,388800
7/31/1972,654,19.9125,20.0375,19.9125,20.0375,6.124585,428800
8/1/1972,655,20.1,20.5,20.1,20.5,6.265948,1225600
8/2/1972,656,20.5,20.575001,20.424999,20.450001,6.250671,843200
8/3/1972,657,20.450001,20.825001,20.4,20.762501,6.367205,1460800
8/4/1972,658,20.762501,20.85,20.625,20.799999,6.378706,648000
8/7/1972,659,20.799999,21.012501,20.762501,20.887501,6.405537,1000000
8/8/1972,660,20.887501,20.950001,20.775,20.9125,6.413202,601600
8/9/1972,661,20.9125,21.174999,20.9,21.174999,6.493703,681600
8/10/1972,662,21.174999,21.25,21.0625,21.174999,6.493703,908800
8/11/1972,663,21.174999,21.275,21.112499,21.275,6.52437,744000
8/14/1972,664,21.275,21.3375,21.237499,21.237499,6.512872,657600
8/15/1972,665,21.137501,21.137501,20.950001,21.012501,6.443872,680000
8/16/1972,666,21.012501,21.075001,20.799999,20.799999,6.378706,355200
8/17/1972,667,20.799999,20.862499,20.6625,20.6625,6.33654,521600
8/18/1972,668,20.6625,20.825001,20.575001,20.575001,6.309699,497600
8/21/1972,669,20.575001,20.6875,20.4125,20.525,6.294371,409600
8/22/1972,670,20.549999,20.725,20.549999,20.637501,6.328866,492800
8/23/1972,671,20.637501,20.700001,20.575001,20.65,6.332702,292800
8/24/1972,672,20.65,20.674999,20.356251,20.362499,6.24453,339200
8/25/1972,673,20.362499,20.4,20.275,20.299999,6.22537,564800
8/28/1972,674,20.299999,20.375,20.2125,20.2125,6.198536,396800
8/29/1972,675,20.2125,20.450001,20.15,20.4375,6.267539,728000
8/30/1972,676,20.4375,20.475,20.35,20.4,6.25604,344000
8/31/1972,677,20.4,20.4625,20.299999,20.424999,6.263706,441600
9/1/1972,678,20.424999,20.487499,20.262501,20.3125,6.229205,384000
9/5/1972,679,20.3125,20.3375,20.225,20.237499,6.206203,340800
9/6/1972,680,20.237499,20.275,20.049999,20.0625,6.152536,352000
9/7/1972,681,20.0625,20.15,19.9375,19.975,6.125698,452800
9/8/1972,682,19.975,20.025,19.9375,19.9375,6.114202,371200
9/11/1972,683,19.887501,19.887501,19.674999,19.825001,6.0797,428800
9/12/1972,684,19.825001,19.924999,19.6625,19.75,6.056702,571200
9/13/1972,685,19.75,19.9,19.6625,19.9,6.102701,545600
9/14/1972,686,19.9,20.025,19.862499,19.975,6.125698,371200
9/15/1972,687,19.975,20.012501,19.887501,19.887501,6.09887,387200
9/18/1972,688,19.85,19.85,19.700001,19.8125,6.075865,344000
9/19/1972,689,19.85,19.9625,19.85,19.85,6.087374,384000
9/20/1972,690,19.85,20.043751,19.85,20.025,6.141035,371200
9/21/1972,691,20.025,20.049999,19.924999,19.975,6.125698,393600
9/22/1972,692,19.975,19.987499,19.825001,19.9125,6.10654,465600
9/25/1972,693,19.9125,19.950001,19.862499,19.9125,6.10654,371200
9/26/1972,694,19.9125,20.075001,19.9,19.90625,6.104618,564800
9/27/1972,695,19.9125,20.35,19.9125,20.35,6.2407,793600
9/28/1972,696,20.2875,20.2875,20.075001,20.2125,6.198536,777600
9/29/1972,697,20.2125,20.3375,20.174999,20.325001,6.233037,668800
10/2/1972,698,20.325001,20.3375,20.174999,20.262501,6.213871,483200
10/3/1972,699,20.262501,20.375,20.262501,20.3375,6.236869,449600
10/4/1972,700,20.3375,20.393749,20.1625,20.1625,6.183198,449600
10/5/1972,701,20.1625,20.174999,19.75,19.75,6.056702,739200
10/6/1972,702,19.75,20.1875,19.6875,20.075001,6.156367,737600
10/9/1972,703,20.075001,20.168751,20,20.012501,6.137201,219200
10/10/1972,704,20.012501,20.15,19.6,19.700001,6.041367,1107200
10/11/1972,705,19.700001,19.7125,19.200001,19.5375,5.991533,2044800
10/12/1972,706,19.424999,19.424999,19.225,19.225,5.895699,1049600
10/13/1972,707,19.174999,19.174999,18.862499,18.950001,5.811363,1440000
10/16/1972,708,18.950001,19,18.112499,18.225,5.589037,1904000
10/17/1972,709,18.225,18.6,18.075001,18.512501,5.677199,2627200
10/18/1972,710,18.725,18.987499,18.725,18.950001,5.811363,1612800
10/19/1972,711,18.950001,18.9625,18.775,18.924999,5.803699,811200
10/20/1972,712,18.924999,19.35,18.9,19.35,5.934038,796800
10/23/1972,713,19.450001,19.625,19.450001,19.525,5.987701,552000
10/24/1972,714,19.525,19.525,19.275,19.4625,5.96853,548800
10/25/1972,715,19.4375,19.4375,19.15,19.174999,5.880367,321600
10/26/1972,716,19.174999,19.174999,18.85,18.875,5.788367,809600
10/27/1972,717,18.9125,19.0375,18.9125,18.9375,5.80753,484800
10/30/1972,718,18.9375,19.049999,18.9,18.987499,5.822867,276800
10/31/1972,719,19.049999,19.275,19.049999,19.275,5.911033,499200
11/1/1972,720,19.299999,19.487499,19.299999,19.475,5.972365,744000
11/2/1972,721,19.475,19.549999,19.4125,19.549999,5.995368,548800
11/3/1972,722,19.543751,19.543751,19.35,19.393749,5.94745,512000
11/6/1972,723,19.393749,19.424999,18.825001,19.049999,5.842032,1024000
11/8/1972,724,19.049999,19.15,18.6625,18.825001,5.793562,1155200
11/9/1972,725,18.8125,18.8125,18.549999,18.575001,5.71662,819200
11/10/1972,726,18.575001,18.737499,18.5625,18.612499,5.728164,833600
11/13/1972,727,18.6625,18.85,18.6625,18.8375,5.797408,704000
11/14/1972,728,18.9375,19.4,18.9375,19.4,5.970523,996800
11/15/1972,729,19.4,19.5,19.2125,19.2125,5.912822,568000
11/16/1972,730,19.2125,19.275,19.137501,19.25,5.924358,496000
11/17/1972,731,19.25,19.262501,19.025,19.200001,5.908976,401600
11/20/1972,732,19.200001,19.275,19.137501,19.25,5.924358,364800
11/21/1972,733,19.262501,19.4,19.262501,19.362499,5.958977,651200
11/22/1972,734,19.362499,19.725,19.35,19.700001,6.062851,904000
11/24/1972,735,19.700001,19.7125,19.424999,19.450001,5.985908,480000
11/27/1972,736,19.362499,19.362499,19.200001,19.275,5.932056,400000
11/28/1972,737,19.275,19.3125,19.075001,19.112499,5.882041,396800
11/29/1972,738,19.112499,19.35,19,19.35,5.955137,539200
11/30/1972,739,19.35,19.5625,19.35,19.549999,6.016688,440000
12/1/1972,740,19.549999,20.049999,19.549999,19.9,6.124404,1123200
12/4/1972,741,19.9625,20.0375,19.9625,20.025,6.162871,1088000
12/5/1972,742,20,20,19.887501,19.9,6.124404,577600
12/6/1972,743,19.9,19.950001,19.799999,19.85,6.109014,640000
12/7/1972,744,19.85,19.875,19.799999,19.8375,6.105168,504000
12/8/1972,745,19.862499,20.225,19.862499,20.15,6.201348,932800
12/11/1972,746,20.15,20.25,20.1,20.2125,6.220579,616000
