Date,Open,High,Low,Close,Adj Close,Volume,Day
6/15/1971,1.160832,1.160832,1.136434,1.145422,0.77898,1596400,368
6/16/1971,1.145422,1.176241,1.136434,1.1634,0.791207,4039700,369
6/17/1971,1.1634,1.172389,1.147991,1.16982,0.795573,5538800,370
6/18/1971,1.168536,1.168536,1.132581,1.145422,0.77898,1216800,371
6/21/1971,1.145422,1.155695,1.130013,1.131297,0.769374,2063600,372
6/22/1971,1.131297,1.1634,1.131297,1.13515,0.771994,2161000,373
6/23/1971,1.139002,1.154411,1.139002,1.151843,0.783347,2083100,374
6/24/1971,1.154411,1.171105,1.154411,1.160832,0.78946,2774300,375
6/25/1971,1.160832,1.1634,1.140286,1.140286,0.775487,1002600,376
6/28/1971,1.140286,1.145422,1.131297,1.140286,0.775487,1099900,377
6/29/1971,1.140286,1.164684,1.140286,1.160832,0.78946,2287500,378
6/30/1971,1.162116,1.176241,1.162116,1.171105,0.796447,1576900,379
7/1/1971,1.171105,1.178809,1.150559,1.153127,0.78422,778700,380
7/2/1971,1.153127,1.165968,1.150559,1.159548,0.788587,1119400,381
7/6/1971,1.159548,1.16982,1.150559,1.168536,0.7947,691100,382
7/7/1971,1.171105,1.19165,1.171105,1.19165,0.810419,1645100,383
7/8/1971,1.19165,1.217332,1.19165,1.19165,0.810419,2005200,384
7/9/1971,1.187798,1.187798,1.173673,1.183946,0.805179,525600,385
7/12/1971,1.183946,1.190366,1.177525,1.178809,0.801686,632700,386
7/13/1971,1.155695,1.155695,1.103047,1.104331,0.751035,3095500,387
7/14/1971,1.104331,1.153127,1.095342,1.153127,0.78422,3601700,388
7/15/1971,1.153127,1.164684,1.128729,1.130013,0.768501,2190200,389
7/16/1971,1.130013,1.149275,1.11974,1.123593,0.764135,1508800,390
7/19/1971,1.123593,1.124877,1.099195,1.124877,0.765008,2034400,391
7/20/1971,1.131297,1.153127,1.131297,1.132581,0.770248,2151300,392
7/21/1971,1.130013,1.130013,1.09149,1.09149,0.742302,1197300,393
7/22/1971,1.09149,1.108183,1.067092,1.099195,0.747542,2287500,394
7/23/1971,1.099195,1.110752,1.094058,1.106899,0.752782,1791100,395
7/26/1971,1.106899,1.109468,1.09149,1.099195,0.747542,496400,396
7/27/1971,1.099195,1.099195,1.065808,1.067092,0.72571,1070700,397
7/28/1971,1.067092,1.073512,1.049114,1.060671,0.721343,3309600,398
7/29/1971,1.055535,1.055535,1.01958,1.038842,0.706497,3134400,399
7/30/1971,1.038842,1.068376,1.033705,1.046546,0.711737,1684000,400
8/2/1971,1.046546,1.073512,1.040126,1.043978,0.70999,1800800,401
8/3/1971,1.043978,1.043978,1.011875,1.017012,0.691651,4137100,402
8/4/1971,1.017012,1.04141,1.01316,1.026001,0.697764,3095500,403
8/5/1971,1.027285,1.054251,1.027285,1.04783,0.71261,1323800,404
8/6/1971,1.04783,1.06324,1.04783,1.055535,0.71785,1927400,405
8/9/1971,1.055535,1.058103,1.038842,1.051683,0.71523,924700,406
8/10/1971,1.051683,1.055535,1.032421,1.037557,0.705624,1343300,407
8/11/1971,1.04141,1.065808,1.04141,1.065808,0.724836,1022100,408
8/12/1971,1.065808,1.096626,1.065808,1.078649,0.733569,4049500,409
8/13/1971,1.078649,1.078649,1.04783,1.054251,0.716977,1216800,410
8/16/1971,1.109468,1.153127,1.109468,1.11332,0.757148,4010500,411
8/17/1971,1.11332,1.128729,1.101763,1.109468,0.754528,3095500,412
8/18/1971,1.109468,1.11974,1.094058,1.097911,0.746669,1830000,413
8/19/1971,1.097911,1.097911,1.083785,1.092774,0.743175,2316700,414
8/20/1971,1.092774,1.104331,1.088922,1.104331,0.751035,1586700,415
8/23/1971,1.108183,1.140286,1.108183,1.13515,0.771994,3085800,416
8/24/1971,1.137718,1.178809,1.137718,1.173673,0.798193,2822900,417
8/25/1971,1.176241,1.217332,1.176241,1.208344,0.821772,3076000,418
8/26/1971,1.208344,1.208344,1.176241,1.19165,0.810419,2131800,419
8/27/1971,1.19165,1.209628,1.178809,1.209628,0.822645,632700,420
8/30/1971,1.209628,1.217332,1.180093,1.180093,0.802559,769000,421
8/31/1971,1.176241,1.176241,1.1634,1.176241,0.79994,1012300,422
9/1/1971,1.176241,1.189082,1.171105,1.171105,0.796447,769000,423
9/2/1971,1.171105,1.183946,1.167252,1.183946,0.805179,467200,424
9/3/1971,1.190366,1.204491,1.190366,1.196787,0.813912,1635300,425
9/7/1971,1.196787,1.199355,1.171105,1.172389,0.797319,788400,426
9/8/1971,1.172389,1.186514,1.168536,1.178809,0.801686,730000,427
9/9/1971,1.178809,1.18523,1.162116,1.165968,0.792953,778700,428
9/10/1971,1.165968,1.165968,1.155695,1.158263,0.787714,739800,429
9/13/1971,1.158263,1.16982,1.153127,1.164684,0.79208,1061000,430
9/14/1971,1.164684,1.171105,1.150559,1.151843,0.783347,1742400,431
9/15/1971,1.151843,1.159548,1.140286,1.158263,0.787714,846800,432
9/16/1971,1.1634,1.174957,1.1634,1.168536,0.7947,1246000,433
9/17/1971,1.168536,1.178809,1.165968,1.178809,0.801686,535300,434
9/20/1971,1.178809,1.18523,1.176241,1.176241,0.79994,1012300,435
9/21/1971,1.176241,1.176241,1.1634,1.1634,0.791207,661900,436
9/22/1971,1.158263,1.158263,1.140286,1.150559,0.782474,1197300,437
9/23/1971,1.150559,1.155695,1.142854,1.147991,0.780727,924700,438
9/24/1971,1.147991,1.155695,1.142854,1.145422,0.77898,574300,439
9/27/1971,1.145422,1.153127,1.130013,1.13515,0.771994,876000,440
9/28/1971,1.13515,1.147991,1.131297,1.131297,0.769374,476900,441
9/29/1971,1.130013,1.130013,1.114604,1.11974,0.761515,1830000,442
9/30/1971,1.11974,1.123593,1.099195,1.11332,0.757148,1489300,443
10/1/1971,1.11332,1.124877,1.112036,1.118456,0.760641,895500,444
10/4/1971,1.118456,1.118456,1.018296,1.022148,0.695144,9588300,445
10/5/1971,1.023432,1.060671,1.023432,1.055535,0.71785,6551200,446
10/6/1971,1.059387,1.097911,1.059387,1.085069,0.737936,2930000,447
10/7/1971,1.085069,1.088922,1.059387,1.06324,0.72309,2345900,448
10/8/1971,1.06324,1.068376,1.042694,1.055535,0.71785,1479600,449
10/11/1971,1.055535,1.058103,1.029853,1.056819,0.718723,1031800,450
10/12/1971,1.056819,1.061956,1.032421,1.032421,0.70213,1080500,451
10/13/1971,1.032421,1.046546,0.99133,1.005455,0.683791,7154700,452
10/14/1971,1.005455,1.01958,0.983625,0.983625,0.668945,6161800,453
10/15/1971,0.983625,1.006739,0.977205,1.005455,0.683791,3153900,454
10/18/1971,1.008023,1.036273,1.008023,1.01316,0.689031,2131800,455
10/19/1971,1.015728,1.027285,1.015728,1.027285,0.698637,2336200,456
10/20/1971,1.027285,1.043978,1.014444,1.036273,0.70475,5334400,457
10/21/1971,1.036273,1.068376,1.028569,1.065808,0.724836,2044200,458
10/22/1971,1.065808,1.078649,1.052967,1.056819,0.718723,1625600,459
10/25/1971,1.056819,1.078649,1.051683,1.078649,0.733569,1343300,460
10/26/1971,1.081217,1.114604,1.081217,1.09149,0.742302,2024700,461
10/27/1971,1.09149,1.114604,1.090206,1.099195,0.747542,2676900,462
10/28/1971,1.100479,1.114604,1.100479,1.103047,0.750162,4117600,463
10/29/1971,1.104331,1.112036,1.104331,1.110752,0.755401,1538000,464
11/1/1971,1.110752,1.11974,1.055535,1.065808,0.724836,2482200,465
11/2/1971,1.065808,1.073512,1.052967,1.06966,0.727456,3124700,466
11/3/1971,1.078649,1.094058,1.078649,1.090206,0.741429,2822900,467
11/4/1971,1.090206,1.106899,1.061956,1.073512,0.730076,3553000,468
11/5/1971,1.06966,1.06966,1.052967,1.067092,0.72571,1099900,469
11/8/1971,1.067092,1.073512,1.058103,1.058103,0.719597,885800,470
11/9/1971,1.058103,1.077365,1.04141,1.050399,0.714356,1946800,471
11/10/1971,1.050399,1.058103,1.04783,1.049114,0.713483,2219400,472
11/11/1971,1.049114,1.051683,1.040126,1.051683,0.71523,2472500,473
11/12/1971,1.051683,1.067092,1.027285,1.059387,0.720469,3299900,474
11/15/1971,1.059387,1.067092,1.043978,1.054251,0.716977,739800,475
11/16/1971,1.054251,1.087638,1.050399,1.081217,0.735316,3358300,476
11/17/1971,1.081217,1.094058,1.06324,1.094058,0.744049,1820300,477
11/18/1971,1.094058,1.11974,1.064524,1.065808,0.724836,2453000,478
11/19/1971,1.059387,1.059387,1.037557,1.038842,0.706497,1907900,479
11/22/1971,1.038842,1.049114,1.024716,1.026001,0.697764,3153900,480
11/23/1971,1.026001,1.04783,1.024716,1.042694,0.709117,2735300,481
11/24/1971,1.042694,1.04783,1.028569,1.046546,0.711737,1703500,482
11/26/1971,1.052967,1.109468,1.052967,1.106899,0.752782,3241500,483
11/29/1971,1.131297,1.159548,1.131297,1.159548,0.788587,6317600,484
11/30/1971,1.159548,1.199355,1.109468,1.199355,0.815659,4438800,485
12/1/1971,1.199355,1.217332,1.19165,1.194218,0.812166,3981300,486
12/2/1971,1.194218,1.219901,1.176241,1.209628,0.822645,1956600,487
12/3/1971,1.209628,1.252003,1.208344,1.252003,0.851464,2891100,488
12/6/1971,1.252003,1.268697,1.212196,1.225037,0.833125,5276000,489
12/7/1971,1.225037,1.267412,1.222469,1.267412,0.861944,2832700,490
12/8/1971,1.278969,1.314924,1.278969,1.304651,0.887269,4993700,491
12/9/1971,1.303367,1.303367,1.275117,1.284106,0.873297,2190200,492
12/10/1971,1.284106,1.30722,1.284106,1.291811,0.878536,1771600,493
12/13/1971,1.291811,1.303367,1.276401,1.281538,0.87155,2073400,494
12/14/1971,1.281538,1.291811,1.260992,1.260992,0.857577,730000,495
12/15/1971,1.260992,1.278969,1.250719,1.264844,0.860197,2248600,496
12/16/1971,1.276401,1.299515,1.276401,1.289242,0.87679,2277800,497
12/17/1971,1.294379,1.304651,1.294379,1.304651,0.887269,1586700,498
12/20/1971,1.305936,1.348311,1.305936,1.348311,0.916961,2706100,499
12/21/1971,1.348311,1.372709,1.312356,1.36372,0.927441,2793700,500
12/22/1971,1.36372,1.371425,1.347027,1.353448,0.920455,1849500,501
12/23/1971,1.353448,1.389403,1.345743,1.386834,0.94316,1392000,502
12/27/1971,1.386834,1.469017,1.384266,1.458744,0.992065,3192800,503
12/28/1971,1.458744,1.458744,1.420221,1.438199,0.978092,2949500,504
12/29/1971,1.438199,1.438199,1.386834,1.394539,0.9484,4205200,505
12/30/1971,1.394539,1.395823,1.36372,1.391971,0.946653,4020300,506
12/31/1971,1.391971,1.430494,1.391971,1.412516,0.960626,1752100,507
1/3/1972,1.412516,1.426642,1.386834,1.394539,0.9484,1216800,508
1/4/1972,1.394539,1.412516,1.384266,1.406096,0.95626,924700,509
1/5/1972,1.406096,1.425357,1.381698,1.386834,0.94316,2083100,510
1/6/1972,1.386834,1.391971,1.36372,1.366289,0.929188,3017600,511
1/7/1972,1.366289,1.384266,1.366289,1.380414,0.938794,1362800,512
1/10/1972,1.384266,1.406096,1.384266,1.391971,0.946653,2229100,513
1/11/1972,1.391971,1.394539,1.386834,1.386834,0.94316,1674300,514
1/12/1972,1.386834,1.397107,1.382982,1.395823,0.949273,1440600,515
1/13/1972,1.395823,1.409948,1.391971,1.40738,0.957133,1684000,516
1/14/1972,1.408664,1.458744,1.408664,1.456176,0.990318,1859200,517
1/17/1972,1.469017,1.499836,1.469017,1.472869,1.001671,3757400,518
1/18/1972,1.481858,1.50754,1.481858,1.502404,1.021757,2092800,519
1/19/1972,1.502404,1.549916,1.484426,1.549916,1.054068,2774300,520
1/20/1972,1.540927,1.540927,1.50112,1.50112,1.020884,3377800,521
1/21/1972,1.50112,1.519097,1.489563,1.513961,1.029616,1898200,522
1/24/1972,1.513961,1.513961,1.489563,1.497267,1.018264,1158300,523
1/25/1972,1.497267,1.512677,1.489563,1.497267,1.018264,1538000,524
1/26/1972,1.497267,1.513961,1.497267,1.510108,1.026996,846800,525
1/27/1972,1.516529,1.605132,1.516529,1.594859,1.084634,2842400,526
1/28/1972,1.6077,1.674474,1.6077,1.659065,1.128299,3494600,527
1/31/1972,1.659065,1.674474,1.628246,1.628246,1.10734,3786600,528
2/1/1972,1.628246,1.638519,1.571746,1.633383,1.110833,6288400,529
2/2/1972,1.62311,1.62311,1.584587,1.602564,1.089874,3747700,530
2/3/1972,1.602564,1.638519,1.592291,1.611553,1.095987,1869000,531
2/4/1972,1.611553,1.62311,1.598712,1.605132,1.091621,2131800,532
2/7/1972,1.605132,1.615405,1.583302,1.584587,1.077648,749500,533
2/8/1972,1.584587,1.602564,1.582018,1.602564,1.089874,2375100,534
2/9/1972,1.602564,1.615405,1.587155,1.597428,1.086381,1966300,535
2/10/1972,1.605132,1.621826,1.605132,1.610269,1.095114,973400,536
2/11/1972,1.610269,1.610269,1.587155,1.594859,1.084634,944200,537
2/14/1972,1.597428,1.62311,1.597428,1.62311,1.103847,963700,538
2/15/1972,1.630814,1.669338,1.630814,1.668054,1.134412,1596400,539
2/16/1972,1.684747,1.707861,1.684747,1.69502,1.152751,2316700,540
2/17/1972,1.69502,1.704008,1.674474,1.682179,1.144019,1742400,541
2/18/1972,1.682179,1.684747,1.648792,1.684747,1.145765,1421200,542
2/22/1972,1.684747,1.69502,1.67961,1.693736,1.151878,1061000,543
2/23/1972,1.693736,1.725838,1.682179,1.718134,1.168471,2063600,544
2/24/1972,1.718134,1.718134,1.700156,1.705293,1.159738,642400,545
2/25/1972,1.705293,1.705293,1.697588,1.704008,1.158864,623000,546
2/28/1972,1.704008,1.707861,1.697588,1.700156,1.156244,846800,547
2/29/1972,1.700156,1.712997,1.696304,1.712997,1.164977,1148600,548
3/1/1972,1.715565,1.761793,1.715565,1.756657,1.194669,3553000,549
3/2/1972,1.756657,1.756657,1.736111,1.741248,1.18419,924700,550
3/3/1972,1.725838,1.725838,1.656497,1.675758,1.139652,8722000,551
3/6/1972,1.675758,1.686031,1.656497,1.661633,1.130046,2297300,552
3/7/1972,1.661633,1.664201,1.634667,1.643656,1.11782,2589300,553
3/8/1972,1.643656,1.643656,1.615405,1.615405,1.098607,1869000,554
3/9/1972,1.610269,1.610269,1.583302,1.583302,1.076774,2131800,555
3/10/1972,1.560189,1.560189,1.528086,1.530654,1.04097,5723800,556
3/13/1972,1.530654,1.566609,1.512677,1.566609,1.065422,3222000,557
3/14/1972,1.566609,1.576882,1.561473,1.571746,1.068915,2190200,558
3/15/1972,1.574314,1.599996,1.574314,1.580734,1.075028,2423800,559
3/16/1972,1.57945,1.57945,1.5512,1.578166,1.073281,1343300,560
3/17/1972,1.578166,1.597428,1.574314,1.574314,1.070662,963700,561
3/20/1972,1.574314,1.580734,1.542211,1.542211,1.048829,1625600,562
3/21/1972,1.538359,1.538359,1.499836,1.533222,1.042716,2530900,563
3/22/1972,1.533222,1.553768,1.530654,1.5512,1.054942,1246000,564
3/23/1972,1.556336,1.578166,1.556336,1.578166,1.073281,1567200,565
3/24/1972,1.578166,1.589723,1.567893,1.576882,1.072408,1236200,566
3/27/1972,1.576882,1.638519,1.567893,1.638519,1.114326,1606100,567
3/28/1972,1.647508,1.666769,1.647508,1.648792,1.121312,2151300,568
3/29/1972,1.648792,1.657781,1.638519,1.648792,1.121312,593700,569
3/30/1972,1.648792,1.65136,1.633383,1.633383,1.110833,953900,570
4/3/1972,1.637235,1.661633,1.637235,1.653928,1.124806,1460100,571
4/4/1972,1.653928,1.659065,1.633383,1.648792,1.121312,1635300,572
4/5/1972,1.648792,1.697588,1.646224,1.697588,1.154498,1722900,573
4/6/1972,1.697588,1.697588,1.656497,1.656497,1.126552,1528300,574
4/7/1972,1.653928,1.653928,1.639803,1.643656,1.11782,2112300,575
4/10/1972,1.643656,1.652644,1.633383,1.633383,1.110833,1119400,576
4/11/1972,1.633383,1.633383,1.62311,1.62311,1.103847,992900,577
4/12/1972,1.617973,1.617973,1.599996,1.602564,1.089874,1810500,578
4/13/1972,1.638519,1.668054,1.638519,1.659065,1.128299,3893700,579
4/14/1972,1.659065,1.710429,1.656497,1.709145,1.162357,4730900,580
4/17/1972,1.720702,1.75152,1.720702,1.75152,1.191176,3231800,581
4/18/1972,1.756657,1.796464,1.756657,1.756657,1.194669,2550400,582
4/19/1972,1.756657,1.756657,1.736111,1.736111,1.180697,1382200,583
4/20/1972,1.736111,1.75152,1.705293,1.736111,1.180697,1898200,584
4/21/1972,1.736111,1.746384,1.72327,1.72327,1.171964,379600,585
4/24/1972,1.72327,1.736111,1.712997,1.712997,1.164977,817600,586
4/25/1972,1.705293,1.705293,1.687315,1.687315,1.147512,807900,587
4/26/1972,1.687315,1.698872,1.677042,1.677042,1.140525,1898200,588
4/27/1972,1.67961,1.697588,1.67961,1.684747,1.145765,915000,589
4/28/1972,1.689883,1.718134,1.689883,1.715565,1.166724,983100,590
5/1/1972,1.715565,1.721986,1.689883,1.704008,1.158864,2803500,591
5/2/1972,1.704008,1.715565,1.688599,1.692451,1.151005,1236200,592
5/3/1972,1.697588,1.719418,1.697588,1.705293,1.159738,992900,593
5/4/1972,1.705293,1.748952,1.70144,1.747668,1.188556,1255700,594
5/5/1972,1.747668,1.760509,1.725838,1.750236,1.190303,1197300,595
5/8/1972,1.750236,1.75152,1.730975,1.741248,1.18419,1109700,596
5/9/1972,1.730975,1.730975,1.710429,1.72327,1.171964,2667200,597
5/10/1972,1.725838,1.755373,1.725838,1.743816,1.185937,798200,598
5/11/1972,1.743816,1.755373,1.733543,1.738679,1.182444,983100,599
5/12/1972,1.7451,1.786191,1.7451,1.786191,1.214755,1450400,600
5/15/1972,1.793896,1.836271,1.793896,1.834987,1.24794,1898200,601
5/16/1972,1.834987,1.849112,1.828567,1.836271,1.248814,1508800,602
5/17/1972,1.836271,1.847828,1.818294,1.837556,1.249687,1294600,603
5/18/1972,1.841408,1.86709,1.841408,1.86709,1.269773,1148600,604
5/19/1972,1.897908,1.944136,1.897908,1.940284,1.319551,1946800,605
5/22/1972,1.958261,2.013478,1.958261,2.01091,1.367583,2268100,606
5/23/1972,2.005773,2.005773,1.974955,1.982659,1.34837,1849500,607
5/24/1972,1.982659,1.985228,1.931295,1.931295,1.313438,1635300,608
5/25/1972,1.923591,1.923591,1.892772,1.922306,1.307325,2423800,609
5/26/1972,1.926159,1.951841,1.926159,1.949273,1.325664,720300,610
5/30/1972,1.949273,1.951841,1.923591,1.924875,1.309071,817600,611
5/31/1972,1.918454,1.918454,1.900477,1.903045,1.294226,1099900,612
6/1/1972,1.903045,1.906897,1.890204,1.892772,1.287239,1138900,613
6/2/1972,1.896624,1.939,1.896624,1.900477,1.292479,2083100,614
6/5/1972,1.900477,1.921022,1.896624,1.896624,1.289859,681400,615
6/6/1972,1.896624,1.91075,1.887636,1.892772,1.287239,739800,616
6/7/1972,1.892772,1.905613,1.891488,1.903045,1.294226,506100,617
6/8/1972,1.903045,1.91075,1.887636,1.887636,1.283746,603500,618
6/9/1972,1.886351,1.886351,1.828567,1.833703,1.247067,2891100,619
6/12/1972,1.833703,1.849112,1.828567,1.833703,1.247067,1314100,620
6/13/1972,1.833703,1.859385,1.829851,1.849112,1.257547,1226500,621
6/14/1972,1.859385,1.904329,1.859385,1.897908,1.290733,1684000,622
6/15/1972,1.900477,1.913318,1.900477,1.91075,1.299465,798200,623
6/16/1972,1.91075,1.913318,1.900477,1.91075,1.299465,447700,624
6/19/1972,1.91075,1.924875,1.906897,1.91075,1.299465,895500,625
6/20/1972,1.915886,1.926159,1.915886,1.926159,1.309945,554800,626
6/21/1972,1.931295,1.949273,1.931295,1.941568,1.320424,1129100,627
6/22/1972,1.933863,1.933863,1.913318,1.931295,1.313438,1362800,628
6/23/1972,1.931295,1.939,1.905613,1.913318,1.301212,730000,629
6/26/1972,1.913318,1.918454,1.885067,1.918454,1.304705,691100,630
6/27/1972,1.918454,1.923591,1.903045,1.91075,1.299465,1576900,631
6/28/1972,1.91075,1.923591,1.905613,1.905613,1.295972,486700,632
6/29/1972,1.905613,1.905613,1.890204,1.903045,1.294226,885800,633
6/30/1972,1.905613,1.918454,1.905613,1.915886,1.302959,486700,634
7/3/1972,1.915886,1.926159,1.913318,1.926159,1.309945,340700,635
7/5/1972,1.926159,1.954409,1.926159,1.951841,1.327411,1615900,636
7/6/1972,1.977523,2.012194,1.977523,2.003205,1.362343,2394600,637
7/7/1972,2.003205,2.003205,1.982659,1.987796,1.351864,593700,638
7/10/1972,1.987796,1.992932,1.96725,1.96725,1.33789,408800,639
7/11/1972,1.962114,1.962114,1.939,1.941568,1.320424,1168100,640
7/12/1972,1.941568,1.955693,1.908181,1.909465,1.298592,1800800,641
7/13/1972,1.909465,1.91075,1.869658,1.892772,1.287239,2102600,642
7/14/1972,1.900477,1.933863,1.900477,1.921022,1.306451,1080500,643
7/17/1972,1.921022,1.931295,1.882499,1.882499,1.280253,837100,644
7/18/1972,1.882499,1.903045,1.861953,1.903045,1.294226,1343300,645
7/19/1972,1.905613,1.926159,1.905613,1.918454,1.304705,720300,646
7/20/1972,1.918454,1.923591,1.905613,1.908181,1.297719,321200,647
7/21/1972,1.908181,1.921022,1.890204,1.921022,1.306451,876000,648
7/24/1972,1.936432,1.987796,1.936432,1.987796,1.351864,1586700,649
7/25/1972,1.987796,2.001921,1.962114,1.962114,1.334397,1148600,650
7/26/1972,1.962114,1.987796,1.959545,1.982659,1.34837,973400,651
7/27/1972,1.982659,1.985228,1.944136,1.956977,1.330904,807900,652
7/28/1972,1.956977,1.96725,1.951841,1.96083,1.333524,613200,653
7/31/1972,1.96083,1.96725,1.951841,1.955693,1.33003,340700,654
8/1/1972,1.959545,1.981375,1.959545,1.981375,1.347497,895500,655
8/2/1972,1.981375,2.041728,1.972387,2.041728,1.388541,1966300,656
8/3/1972,2.041728,2.041728,2.013478,2.028887,1.379808,2024700,657
8/4/1972,2.028887,2.054569,2.021183,2.054569,1.397274,1002600,658
8/7/1972,2.054569,2.072547,2.034024,2.054569,1.397274,2861900,659
8/8/1972,2.054569,2.058422,2.034024,2.034024,1.383302,1119400,660
8/9/1972,2.034024,2.041728,2.023751,2.03916,1.386796,428300,661
8/10/1972,2.044297,2.062274,2.044297,2.052001,1.395528,671600,662
8/11/1972,2.052001,2.063558,2.044297,2.057137,1.399021,1031800,663
8/14/1972,2.057137,2.063558,2.034024,2.03916,1.386796,1421200,664
8/15/1972,2.034024,2.034024,1.976239,1.976239,1.344004,1645100,665
8/16/1972,1.976239,1.992932,1.972387,1.982659,1.34837,525600,666
8/17/1972,1.987796,2.021183,1.987796,2.018614,1.372822,759200,667
8/18/1972,2.028887,2.052001,2.028887,2.03916,1.386796,876000,668
8/21/1972,2.028887,2.028887,2.013478,2.021183,1.374569,253000,669
8/22/1972,2.021183,2.026319,2.008342,2.008342,1.365836,243300,670
8/23/1972,2.004489,2.004489,1.941568,1.941568,1.320424,1051300,671
8/24/1972,1.941568,1.962114,1.885067,1.887636,1.283746,1907900,672
8/25/1972,1.887636,1.914602,1.881215,1.89534,1.288986,1392000,673
8/28/1972,1.903045,1.926159,1.903045,1.906897,1.296845,1187500,674
8/29/1972,1.906897,1.918454,1.890204,1.91717,1.303832,1138900,675
8/30/1972,1.91717,1.931295,1.908181,1.908181,1.297719,369900,676
8/31/1972,1.913318,1.928727,1.913318,1.928727,1.311692,593700,677
9/1/1972,1.928727,1.953125,1.926159,1.926159,1.309945,710600,678
9/5/1972,1.926159,1.936432,1.923591,1.923591,1.308198,671600,679
9/6/1972,1.905613,1.905613,1.890204,1.891488,1.286366,535300,680
9/7/1972,1.885067,1.885067,1.833703,1.843976,1.254054,1022100,681
